ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
37779,3/24/2020,8:50:46,fundo0,cepa0,27.27,27.31,27.29,27,0,0,0,0,0,0,0,0,0,150
37780,3/24/2020,8:51:02,fundo0,cepa0,27.34,27.35,27.34,27,0,0,0,0,0,0,0,0,0,150
37781,3/24/2020,8:51:15,fundo0,cepa0,27.38,27.36,27.37,27,0,0,0,0,0,0,0,0,0,150
37782,3/24/2020,8:51:31,fundo0,cepa0,27.41,27.38,27.39,27,0,0,0,0,0,0,0,0,0,150
37783,3/24/2020,8:51:43,fundo0,cepa0,27.43,27.38,27.41,27,0,0,0,0,0,0,0,0,0,150
37784,3/24/2020,8:51:59,fundo0,cepa0,27.44,27.38,27.41,27,0,0,0,0,0,0,0,0,0,150
37785,3/24/2020,8:52:12,fundo0,cepa0,27.45,27.38,27.41,27,0,0,0,0,0,0,0,0,0,150
37786,3/24/2020,8:52:29,fundo0,cepa0,27.46,27.37,27.41,27,0,0,0,0,0,0,0,0,0,150
37787,3/24/2020,8:52:40,fundo0,cepa0,27.48,27.38,27.43,27,0,0,0,0,0,0,0,0,0,150
37788,3/24/2020,8:52:57,fundo0,cepa0,27.48,27.38,27.43,27,0,0,0,0,0,0,0,0,0,150
37789,3/24/2020,8:53:09,fundo0,cepa0,27.48,27.34,27.41,27,0,0,0,0,0,0,0,0,0,150
37790,3/24/2020,8:53:25,fundo0,cepa0,27.46,27.32,27.39,27,0,0,0,0,0,0,0,0,0,150
37791,3/24/2020,8:53:37,fundo0,cepa0,27.45,27.32,27.38,27,0,0,0,0,0,0,0,0,0,150
37792,3/24/2020,8:53:53,fundo0,cepa0,27.47,27.31,27.39,27,0,0,0,0,0,0,0,0,0,150
37793,3/24/2020,8:54:05,fundo0,cepa0,27.45,27.31,27.38,27,0,0,0,0,0,0,0,0,0,150
37794,3/24/2020,8:54:22,fundo0,cepa0,27.44,27.29,27.37,27,0,0,0,0,0,0,0,0,0,150
37795,3/24/2020,8:54:34,fundo0,cepa0,27.43,27.27,27.35,27,0,0,0,0,0,0,0,0,0,150
37796,3/24/2020,8:54:51,fundo0,cepa0,27.42,27.25,27.34,27,0,0,0,0,0,0,0,0,0,150
37797,3/24/2020,8:55:03,fundo0,cepa0,27.41,27.23,27.32,27,0,0,0,0,0,0,0,0,0,150
37798,3/24/2020,8:55:19,fundo0,cepa0,27.4,27.19,27.3,27,0,0,0,0,0,0,0,0,0,150
37799,3/24/2020,8:55:31,fundo0,cepa0,27.41,27.19,27.3,27,0,0,0,0,0,0,0,0,0,150
37800,3/24/2020,8:55:49,fundo0,cepa0,27.39,27.18,27.29,27,0,0,0,0,0,0,0,0,0,150
37801,3/24/2020,8:56:01,fundo0,cepa0,27.38,27.16,27.27,27,0,0,0,0,0,0,0,0,0,150
37802,3/24/2020,8:56:17,fundo0,cepa0,27.37,27.15,27.26,27,0,0,0,0,0,0,0,0,0,150
37803,3/24/2020,8:56:30,fundo0,cepa0,27.37,27.14,27.26,27,0,0,0,0,0,0,0,0,0,150
37804,3/24/2020,8:56:46,fundo0,cepa0,27.36,27.12,27.24,27,0,0,0,0,0,0,0,0,0,150
37805,3/24/2020,8:56:58,fundo0,cepa0,27.33,27.12,27.23,27,0,0,0,0,0,0,0,0,0,150
37806,3/24/2020,8:57:14,fundo0,cepa0,27.32,27.11,27.21,27,0,0,0,0,0,0,0,0,0,150
37807,3/24/2020,8:57:27,fundo0,cepa0,27.32,27.1,27.21,27,0,0,0,0,0,0,0,0,0,150
37808,3/24/2020,8:57:44,fundo0,cepa0,27.32,27.08,27.2,27,0,0,0,0,0,0,0,0,0,150
37809,3/24/2020,8:57:55,fundo0,cepa0,27.32,27.08,27.2,27,0,0,0,0,0,0,0,0,0,150
37810,3/24/2020,8:58:12,fundo0,cepa0,27.3,27.06,27.18,27,0,0,0,0,0,0,0,0,0,150
37811,3/24/2020,8:58:24,fundo0,cepa0,27.31,27.04,27.17,27,0,0,0,0,0,0,0,0,0,150
37812,3/24/2020,8:58:41,fundo0,cepa0,27.29,27.05,27.17,27,0,0,0,0,0,0,0,0,0,150
37813,3/24/2020,8:58:53,fundo0,cepa0,27.26,27.04,27.15,27,0,0,0,0,0,0,0,0,0,150
37814,3/24/2020,8:59:10,fundo0,cepa0,27.25,27.03,27.14,27,0,0,0,0,0,0,0,0,0,150
37815,3/24/2020,8:59:21,fundo0,cepa0,27.25,27.01,27.13,27,0,0,0,0,0,0,0,0,0,150
37816,3/24/2020,8:59:38,fundo0,cepa0,27.25,27.01,27.13,27,0,0,0,0,0,0,0,0,0,150
37817,3/24/2020,8:59:51,fundo0,cepa0,27.25,26.99,27.12,27,0,0,0,0,0,0,0,0,0,150
37818,3/24/2020,9:00:08,fundo0,cepa0,27.23,26.99,27.11,27,0,0,0,0,0,0,0,0,0,150
37819,3/24/2020,9:00:20,fundo0,cepa0,27.23,26.99,27.11,27,0,0,0,0,0,0,0,0,0,150
37820,3/24/2020,9:00:37,fundo0,cepa0,27.22,26.98,27.1,27,0,0,0,0,0,0,0,0,0,150
37821,3/24/2020,9:00:49,fundo0,cepa0,27.22,26.97,27.09,27,0,0,0,0,0,0,0,0,0,150
37822,3/24/2020,9:01:05,fundo0,cepa0,27.21,26.95,27.08,27,0,0,0,0,0,0,0,0,0,150
37823,3/24/2020,9:01:17,fundo0,cepa0,27.21,26.97,27.09,27,0,0,0,0,0,0,0,0,0,150
37824,3/24/2020,9:01:35,fundo0,cepa0,27.2,26.95,27.07,27,0,0,0,0,0,0,0,0,0,150
37825,3/24/2020,9:01:47,fundo0,cepa0,27.2,26.97,27.09,27,0,0,0,0,0,0,0,0,0,150
37826,3/24/2020,9:02:04,fundo0,cepa0,27.2,26.96,27.08,27,0,0,0,0,0,0,0,0,0,150
37827,3/24/2020,9:02:16,fundo0,cepa0,27.19,26.97,27.08,27,0,0,0,0,0,0,0,0,0,150
37828,3/24/2020,9:02:32,fundo0,cepa0,27.19,27,27.09,27,0,0,0,0,0,0,0,0,0,150
37829,3/24/2020,9:02:44,fundo0,cepa0,27.21,27.02,27.12,27,0,0,0,0,0,0,0,0,0,150
37830,3/24/2020,9:03:01,fundo0,cepa0,27.21,27.08,27.14,27,0,0,0,0,0,0,0,0,0,150
37831,3/24/2020,9:03:13,fundo0,cepa0,27.19,27.15,27.17,27,0,0,0,0,0,0,0,0,0,150
37832,3/24/2020,9:03:29,fundo0,cepa0,27.21,27.19,27.2,27,0,0,0,0,0,0,0,0,0,150
37833,3/24/2020,9:03:42,fundo0,cepa0,27.25,27.23,27.24,27,0,0,0,0,0,0,0,0,0,150
37834,3/24/2020,9:03:58,fundo0,cepa0,27.3,27.26,27.28,27,0,0,0,0,0,0,0,0,0,150
37835,3/24/2020,9:04:10,fundo0,cepa0,27.34,27.3,27.32,27,0,0,0,0,0,0,0,0,0,150
37836,3/24/2020,9:04:27,fundo0,cepa0,27.38,27.31,27.34,27,0,0,0,0,0,0,0,0,0,150
37837,3/24/2020,9:04:38,fundo0,cepa0,27.39,27.3,27.34,27,0,0,0,0,0,0,0,0,0,150
37838,3/24/2020,9:04:55,fundo0,cepa0,27.41,27.29,27.35,27,0,0,0,0,0,0,0,0,0,150
37839,3/24/2020,9:05:07,fundo0,cepa0,27.41,27.29,27.35,27,0,0,0,0,0,0,0,0,0,150
37840,3/24/2020,9:05:23,fundo0,cepa0,27.44,27.3,27.37,27,0,0,0,0,0,0,0,0,0,150
37841,3/24/2020,9:05:35,fundo0,cepa0,27.44,27.29,27.37,27,0,0,0,0,0,0,0,0,0,150
37842,3/24/2020,9:05:52,fundo0,cepa0,27.46,27.28,27.37,27,0,0,0,0,0,0,0,0,0,150
37843,3/24/2020,9:06:04,fundo0,cepa0,27.45,27.27,27.36,27,0,0,0,0,0,0,0,0,0,150
37844,3/24/2020,9:06:20,fundo0,cepa0,27.45,27.26,27.36,27,0,0,0,0,0,0,0,0,0,150
37845,3/24/2020,9:06:32,fundo0,cepa0,27.45,27.26,27.36,27,0,0,0,0,0,0,0,0,0,150
37846,3/24/2020,9:06:49,fundo0,cepa0,27.45,27.25,27.35,27,0,0,0,0,0,0,0,0,0,150
37847,3/24/2020,9:07:01,fundo0,cepa0,27.46,27.23,27.34,27,0,0,0,0,0,0,0,0,0,150
37848,3/24/2020,9:07:17,fundo0,cepa0,27.45,27.22,27.34,27,0,0,0,0,0,0,0,0,0,150
37849,3/24/2020,9:07:29,fundo0,cepa0,27.44,27.22,27.33,27,0,0,0,0,0,0,0,0,0,150
37850,3/24/2020,9:07:46,fundo0,cepa0,27.44,27.22,27.33,27,0,0,0,0,0,0,0,0,0,150
37851,3/24/2020,9:07:57,fundo0,cepa0,27.43,27.2,27.31,27,0,0,0,0,0,0,0,0,0,150
37852,3/24/2020,9:08:14,fundo0,cepa0,27.43,27.19,27.31,27,0,0,0,0,0,0,0,0,0,150
37853,3/24/2020,9:08:26,fundo0,cepa0,27.41,27.16,27.29,27,0,0,0,0,0,0,0,0,0,150
37854,3/24/2020,9:08:42,fundo0,cepa0,27.39,27.15,27.27,27,0,0,0,0,0,0,0,0,0,150
37855,3/24/2020,9:08:54,fundo0,cepa0,27.37,27.15,27.26,27,0,0,0,0,0,0,0,0,0,150
37856,3/24/2020,9:09:10,fundo0,cepa0,27.36,27.15,27.25,27,0,0,0,0,0,0,0,0,0,150
37857,3/24/2020,9:09:23,fundo0,cepa0,27.36,27.15,27.25,27,0,0,0,0,0,0,0,0,0,150
37858,3/24/2020,9:09:39,fundo0,cepa0,27.36,27.14,27.25,27,0,0,0,0,0,0,0,0,0,150
37859,3/24/2020,9:09:51,fundo0,cepa0,27.36,27.15,27.25,27,0,0,0,0,0,0,0,0,0,150
37860,3/24/2020,9:10:08,fundo0,cepa0,27.34,27.15,27.24,27,0,0,0,0,0,0,0,0,0,150
37861,3/24/2020,9:10:20,fundo0,cepa0,27.34,27.14,27.24,27,0,0,0,0,0,0,0,0,0,150
37862,3/24/2020,9:10:37,fundo0,cepa0,27.34,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37863,3/24/2020,9:10:48,fundo0,cepa0,27.34,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37864,3/24/2020,9:11:05,fundo0,cepa0,27.33,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37865,3/24/2020,9:11:17,fundo0,cepa0,27.32,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37866,3/24/2020,9:11:34,fundo0,cepa0,27.32,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37867,3/24/2020,9:11:45,fundo0,cepa0,27.32,27.13,27.23,27,0,0,0,0,0,0,0,0,0,150
37868,3/24/2020,9:12:03,fundo0,cepa0,27.3,27.14,27.22,27,0,0,0,0,0,0,0,0,0,150
37869,3/24/2020,9:12:15,fundo0,cepa0,27.31,27.13,27.22,27,0,0,0,0,0,0,0,0,0,150
37870,3/24/2020,9:12:31,fundo0,cepa0,27.3,27.14,27.22,27,0,0,0,0,0,0,0,0,0,150
37871,3/24/2020,9:12:44,fundo0,cepa0,27.29,27.13,27.21,27,0,0,0,0,0,0,0,0,0,150
37872,3/24/2020,9:13:01,fundo0,cepa0,27.28,27.14,27.21,27,0,0,0,0,0,0,0,0,0,150
37873,3/24/2020,9:13:12,fundo0,cepa0,27.28,27.14,27.21,27,0,0,0,0,0,0,0,0,0,150
37874,3/24/2020,9:13:29,fundo0,cepa0,27.27,27.13,27.2,27,0,0,0,0,0,0,0,0,0,150
37875,3/24/2020,9:13:41,fundo0,cepa0,27.28,27.12,27.2,27,0,0,0,0,0,0,0,0,0,150
37876,3/24/2020,9:13:57,fundo0,cepa0,27.26,27.12,27.19,27,0,0,0,0,0,0,0,0,0,150
37877,3/24/2020,9:14:09,fundo0,cepa0,27.27,27.13,27.2,27,0,0,0,0,0,0,0,0,0,150
37878,3/24/2020,9:14:26,fundo0,cepa0,27.26,27.13,27.2,27,0,0,0,0,0,0,0,0,0,150
37879,3/24/2020,9:14:38,fundo0,cepa0,27.26,27.12,27.19,27,0,0,0,0,0,0,0,0,0,150
37880,3/24/2020,9:14:54,fundo0,cepa0,27.25,27.11,27.18,27,0,0,0,0,0,0,0,0,0,150
37881,3/24/2020,9:15:06,fundo0,cepa0,27.25,27.11,27.18,27,0,0,0,0,0,0,0,0,0,150
37882,3/24/2020,9:15:23,fundo0,cepa0,27.26,27.12,27.19,27,0,0,0,0,0,0,0,0,0,150
37883,3/24/2020,9:15:35,fundo0,cepa0,27.26,27.12,27.19,27,0,0,0,0,0,0,0,0,0,150
37884,3/24/2020,9:15:52,fundo0,cepa0,27.24,27.12,27.18,27,0,0,0,0,0,0,0,0,0,150
37885,3/24/2020,9:16:03,fundo0,cepa0,27.24,27.12,27.18,27,0,0,0,0,0,0,0,0,0,150
37886,3/24/2020,9:16:21,fundo0,cepa0,27.23,27.11,27.17,27,0,0,0,0,0,0,0,0,0,150
37887,3/24/2020,9:16:32,fundo0,cepa0,27.23,27.11,27.17,27,0,0,0,0,0,0,0,0,0,150
37888,3/24/2020,9:16:48,fundo0,cepa0,27.2,27.1,27.15,27,0,0,0,0,0,0,0,0,0,150
37889,3/24/2020,9:17:00,fundo0,cepa0,27.19,27.09,27.14,27,0,0,0,0,0,0,0,0,0,150
37890,3/24/2020,9:17:17,fundo0,cepa0,27.2,27.09,27.14,27,0,0,0,0,0,0,0,0,0,150
37891,3/24/2020,9:17:29,fundo0,cepa0,27.18,27.08,27.13,27,0,0,0,0,0,0,0,0,0,150
37892,3/24/2020,9:17:45,fundo0,cepa0,27.14,27.06,27.1,27,0,0,0,0,0,0,0,0,0,150
37893,3/24/2020,9:17:57,fundo0,cepa0,27.14,27.06,27.1,27,0,0,0,0,0,0,0,0,0,150
37894,3/24/2020,9:18:13,fundo0,cepa0,27.13,27.05,27.09,27,0,0,0,0,0,0,0,0,0,150
37895,3/24/2020,9:18:26,fundo0,cepa0,27.12,27.04,27.08,27,0,0,0,0,0,0,0,0,0,150
37896,3/24/2020,9:18:43,fundo0,cepa0,27.09,27.02,27.05,27,0,0,0,0,0,0,0,0,0,150
37897,3/24/2020,9:18:55,fundo0,cepa0,27.08,27.01,27.05,27,0,0,0,0,0,0,0,0,0,150
37898,3/24/2020,9:19:11,fundo0,cepa0,27.07,27,27.04,27,0,0,0,0,0,0,0,0,0,150
37899,3/24/2020,9:19:23,fundo0,cepa0,27.05,27.01,27.03,27,0,0,0,0,0,0,0,0,0,150
37900,3/24/2020,9:19:39,fundo0,cepa0,27.02,27,27.01,27,0,0,0,0,0,0,0,0,0,150
37901,3/24/2020,9:19:51,fundo0,cepa0,27.04,27,27.02,27,0,0,0,0,0,0,0,0,0,150
37902,3/24/2020,9:20:08,fundo0,cepa0,27.02,27.04,27.03,27,0,0,0,0,0,0,0,0,0,150
37903,3/24/2020,9:20:20,fundo0,cepa0,27.01,27.08,27.05,27,0,0,0,0,0,0,0,0,0,150
37904,3/24/2020,9:20:36,fundo0,cepa0,27.01,27.13,27.07,27,0,0,0,0,0,0,0,0,0,150
37905,3/24/2020,9:20:49,fundo0,cepa0,27.03,27.19,27.11,27,0,0,0,0,0,0,0,0,0,150
37906,3/24/2020,9:21:06,fundo0,cepa0,27.01,27.25,27.13,27,0,0,0,0,0,0,0,0,0,150
37907,3/24/2020,9:21:17,fundo0,cepa0,27.03,27.27,27.15,27,0,0,0,0,0,0,0,0,0,150
37908,3/24/2020,9:21:34,fundo0,cepa0,27.06,27.32,27.19,27,0,0,0,0,0,0,0,0,0,150
37909,3/24/2020,9:21:47,fundo0,cepa0,27.09,27.34,27.21,27,0,0,0,0,0,0,0,0,0,150
37910,3/24/2020,9:22:03,fundo0,cepa0,27.13,27.38,27.25,27,0,0,0,0,0,0,0,0,0,150
37911,3/24/2020,9:22:15,fundo0,cepa0,27.17,27.4,27.29,27,0,0,0,0,0,0,0,0,0,150
37912,3/24/2020,9:22:33,fundo0,cepa0,27.2,27.41,27.3,27,0,0,0,0,0,0,0,0,0,150
37913,3/24/2020,9:22:45,fundo0,cepa0,27.23,27.39,27.31,27,0,0,0,0,0,0,0,0,0,150
37914,3/24/2020,9:23:01,fundo0,cepa0,27.25,27.39,27.32,27,0,0,0,0,0,0,0,0,0,150
37915,3/24/2020,9:23:13,fundo0,cepa0,27.25,27.38,27.31,27,0,0,0,0,0,0,0,0,0,150
37916,3/24/2020,9:23:30,fundo0,cepa0,27.26,27.38,27.32,27,0,0,0,0,0,0,0,0,0,150
37917,3/24/2020,9:23:42,fundo0,cepa0,27.28,27.38,27.33,27,0,0,0,0,0,0,0,0,0,150
37918,3/24/2020,9:23:59,fundo0,cepa0,27.29,27.37,27.33,27,0,0,0,0,0,0,0,0,0,150
37919,3/24/2020,9:24:12,fundo0,cepa0,27.29,27.36,27.32,27,0,0,0,0,0,0,0,0,0,150
37920,3/24/2020,9:24:29,fundo0,cepa0,27.28,27.33,27.3,27,0,0,0,0,0,0,0,0,0,150
37921,3/24/2020,9:24:40,fundo0,cepa0,27.28,27.32,27.3,27,0,0,0,0,0,0,0,0,0,150
37922,3/24/2020,9:24:57,fundo0,cepa0,27.26,27.3,27.28,27,0,0,0,0,0,0,0,0,0,150
37923,3/24/2020,9:25:09,fundo0,cepa0,27.28,27.31,27.3,27,0,0,0,0,0,0,0,0,0,150
37924,3/24/2020,9:25:25,fundo0,cepa0,27.25,27.29,27.27,27,0,0,0,0,0,0,0,0,0,150
37925,3/24/2020,9:25:38,fundo0,cepa0,27.25,27.28,27.27,27,0,0,0,0,0,0,0,0,0,150
37926,3/24/2020,9:25:54,fundo0,cepa0,27.25,27.27,27.26,27,0,0,0,0,0,0,0,0,0,150
37927,3/24/2020,9:26:06,fundo0,cepa0,27.24,27.25,27.24,27,0,0,0,0,0,0,0,0,0,150
37928,3/24/2020,9:26:22,fundo0,cepa0,27.25,27.24,27.24,27,0,0,0,0,0,0,0,0,0,150
37929,3/24/2020,9:26:35,fundo0,cepa0,27.23,27.23,27.23,27,0,0,0,0,0,0,0,0,0,150
37930,3/24/2020,9:26:51,fundo0,cepa0,27.23,27.21,27.22,27,0,0,0,0,0,0,0,0,0,150
37931,3/24/2020,9:27:03,fundo0,cepa0,27.21,27.2,27.2,27,0,0,0,0,0,0,0,0,0,150
37932,3/24/2020,9:27:20,fundo0,cepa0,27.2,27.19,27.2,27,0,0,0,0,0,0,0,0,0,150
37933,3/24/2020,9:27:32,fundo0,cepa0,27.2,27.19,27.2,27,0,0,0,0,0,0,0,0,0,150
37934,3/24/2020,9:27:49,fundo0,cepa0,27.18,27.19,27.19,27,0,0,0,0,0,0,0,0,0,150
37935,3/24/2020,9:28:01,fundo0,cepa0,27.19,27.18,27.19,27,0,0,0,0,0,0,0,0,0,150
37936,3/24/2020,9:28:19,fundo0,cepa0,27.16,27.18,27.17,27,0,0,0,0,0,0,0,0,0,150
37937,3/24/2020,9:28:31,fundo0,cepa0,27.17,27.17,27.17,27,0,0,0,0,0,0,0,0,0,150
37938,3/24/2020,9:28:47,fundo0,cepa0,27.16,27.15,27.16,27,0,0,0,0,0,0,0,0,0,150
37939,3/24/2020,9:28:59,fundo0,cepa0,27.15,27.16,27.16,27,0,0,0,0,0,0,0,0,0,150
37940,3/24/2020,9:29:16,fundo0,cepa0,27.15,27.14,27.14,27,0,0,0,0,0,0,0,0,0,150
37941,3/24/2020,9:29:28,fundo0,cepa0,27.16,27.15,27.16,27,0,0,0,0,0,0,0,0,0,150
37942,3/24/2020,9:29:45,fundo0,cepa0,27.15,27.14,27.14,27,0,0,0,0,0,0,0,0,0,150
37943,3/24/2020,9:29:57,fundo0,cepa0,27.15,27.15,27.15,27,0,0,0,0,0,0,0,0,0,150
37944,3/24/2020,9:30:14,fundo0,cepa0,27.13,27.14,27.13,27,0,0,0,0,0,0,0,0,0,150
37945,3/24/2020,9:30:27,fundo0,cepa0,27.13,27.13,27.13,27,0,0,0,0,0,0,0,0,0,150
37946,3/24/2020,9:30:44,fundo0,cepa0,27.13,27.14,27.13,27,0,0,0,0,0,0,0,0,0,150
37947,3/24/2020,9:30:55,fundo0,cepa0,27.13,27.13,27.13,27,0,0,0,0,0,0,0,0,0,150
37948,3/24/2020,9:31:12,fundo0,cepa0,27.13,27.13,27.13,27,0,0,0,0,0,0,0,0,0,150
37949,3/24/2020,9:31:24,fundo0,cepa0,27.12,27.11,27.12,27,0,0,0,0,0,0,0,0,0,150
37950,3/24/2020,9:31:41,fundo0,cepa0,27.13,27.13,27.13,27,0,0,0,0,0,0,0,0,0,150
37951,3/24/2020,9:31:52,fundo0,cepa0,27.13,27.13,27.13,27,0,0,0,0,0,0,0,0,0,150
37952,3/24/2020,9:32:09,fundo0,cepa0,27.12,27.12,27.12,27,0,0,0,0,0,0,0,0,0,150
37953,3/24/2020,9:32:21,fundo0,cepa0,27.12,27.11,27.12,27,0,0,0,0,0,0,0,0,0,150
37954,3/24/2020,9:32:37,fundo0,cepa0,27.12,27.12,27.12,27,0,0,0,0,0,0,0,0,0,150
37955,3/24/2020,9:32:49,fundo0,cepa0,27.12,27.12,27.12,27,0,0,0,0,0,0,0,0,0,150
37956,3/24/2020,9:33:06,fundo0,cepa0,27.13,27.11,27.12,27,0,0,0,0,0,0,0,0,0,150
37957,3/24/2020,9:33:19,fundo0,cepa0,27.12,27.1,27.11,27,0,0,0,0,0,0,0,0,0,150
37958,3/24/2020,9:33:36,fundo0,cepa0,27.11,27.1,27.11,27,0,0,0,0,0,0,0,0,0,150
37959,3/24/2020,9:33:48,fundo0,cepa0,27.1,27.08,27.09,27,0,0,0,0,0,0,0,0,0,150
37960,3/24/2020,9:34:05,fundo0,cepa0,27.1,27.08,27.09,27,0,0,0,0,0,0,0,0,0,150
37961,3/24/2020,9:34:16,fundo0,cepa0,27.11,27.08,27.09,27,0,0,0,0,0,0,0,0,0,150
37962,3/24/2020,9:34:34,fundo0,cepa0,27.1,27.07,27.09,27,0,0,0,0,0,0,0,0,0,150
37963,3/24/2020,9:34:45,fundo0,cepa0,27.1,27.09,27.09,27,0,0,0,0,0,0,0,0,0,150
37964,3/24/2020,9:35:03,fundo0,cepa0,27.1,27.07,27.09,27,0,0,0,0,0,0,0,0,0,150
37965,3/24/2020,9:35:14,fundo0,cepa0,27.09,27.08,27.09,27,0,0,0,0,0,0,0,0,0,150
37966,3/24/2020,9:35:32,fundo0,cepa0,27.1,27.12,27.11,27,0,0,0,0,0,0,0,0,0,150
37967,3/24/2020,9:35:43,fundo0,cepa0,27.12,27.17,27.15,27,0,0,0,0,0,0,0,0,0,150
37968,3/24/2020,9:36:00,fundo0,cepa0,27.1,27.24,27.17,27,0,0,0,0,0,0,0,0,0,150
37969,3/24/2020,9:36:12,fundo0,cepa0,27.11,27.3,27.2,27,0,0,0,0,0,0,0,0,0,150
37970,3/24/2020,9:36:29,fundo0,cepa0,27.14,27.37,27.26,27,0,0,0,0,0,0,0,0,0,150
37971,3/24/2020,9:36:40,fundo0,cepa0,27.18,27.4,27.29,27,0,0,0,0,0,0,0,0,0,150
37972,3/24/2020,9:36:57,fundo0,cepa0,27.21,27.45,27.33,27,0,0,0,0,0,0,0,0,0,150
37973,3/24/2020,9:37:09,fundo0,cepa0,27.24,27.46,27.35,27,0,0,0,0,0,0,0,0,0,150
37974,3/24/2020,9:37:26,fundo0,cepa0,27.28,27.48,27.38,27,0,0,0,0,0,0,0,0,0,150
37975,3/24/2020,9:37:38,fundo0,cepa0,27.32,27.51,27.41,27,0,0,0,0,0,0,0,0,0,150
37976,3/24/2020,9:37:55,fundo0,cepa0,27.32,27.5,27.41,27,0,0,0,0,0,0,0,0,0,150
37977,3/24/2020,9:38:07,fundo0,cepa0,27.33,27.49,27.41,27,0,0,0,0,0,0,0,0,0,150
37978,3/24/2020,9:38:24,fundo0,cepa0,27.35,27.49,27.42,27,0,0,0,0,0,0,0,0,0,150
37979,3/24/2020,9:38:37,fundo0,cepa0,27.36,27.49,27.42,27,0,0,0,0,0,0,0,0,0,150
37980,3/24/2020,9:38:54,fundo0,cepa0,27.37,27.47,27.42,27,0,0,0,0,0,0,0,0,0,150
37981,3/24/2020,9:39:06,fundo0,cepa0,27.36,27.47,27.41,27,0,0,0,0,0,0,0,0,0,150
37982,3/24/2020,9:39:23,fundo0,cepa0,27.36,27.46,27.41,27,0,0,0,0,0,0,0,0,0,150
37983,3/24/2020,9:39:35,fundo0,cepa0,27.36,27.45,27.41,27,0,0,0,0,0,0,0,0,0,150
37984,3/24/2020,9:39:51,fundo0,cepa0,27.37,27.44,27.41,27,0,0,0,0,0,0,0,0,0,150
37985,3/24/2020,9:40:03,fundo0,cepa0,27.37,27.44,27.41,27,0,0,0,0,0,0,0,0,0,150
37986,3/24/2020,9:40:19,fundo0,cepa0,27.36,27.43,27.39,27,0,0,0,0,0,0,0,0,0,150
37987,3/24/2020,9:40:31,fundo0,cepa0,27.35,27.43,27.39,27,0,0,0,0,0,0,0,0,0,150
37988,3/24/2020,9:40:47,fundo0,cepa0,27.35,27.42,27.39,27,0,0,0,0,0,0,0,0,0,150
37989,3/24/2020,9:40:59,fundo0,cepa0,27.35,27.42,27.39,27,0,0,0,0,0,0,0,0,0,150
37990,3/24/2020,9:41:16,fundo0,cepa0,27.34,27.4,27.37,27,0,0,0,0,0,0,0,0,0,150
37991,3/24/2020,9:41:28,fundo0,cepa0,27.35,27.37,27.36,27,0,0,0,0,0,0,0,0,0,150
37992,3/24/2020,9:41:45,fundo0,cepa0,27.32,27.38,27.35,27,0,0,0,0,0,0,0,0,0,150
37993,3/24/2020,9:41:56,fundo0,cepa0,27.32,27.35,27.34,27,0,0,0,0,0,0,0,0,0,150
37994,3/24/2020,9:42:13,fundo0,cepa0,27.33,27.35,27.34,27,0,0,0,0,0,0,0,0,0,150
37995,3/24/2020,9:42:25,fundo0,cepa0,27.32,27.35,27.34,27,0,0,0,0,0,0,0,0,0,150
37996,3/24/2020,9:42:42,fundo0,cepa0,27.31,27.35,27.33,27,0,0,0,0,0,0,0,0,0,150
37997,3/24/2020,9:42:54,fundo0,cepa0,27.3,27.34,27.32,27,0,0,0,0,0,0,0,0,0,150
37998,3/24/2020,9:43:11,fundo0,cepa0,27.29,27.32,27.3,27,0,0,0,0,0,0,0,0,0,150
37999,3/24/2020,9:43:22,fundo0,cepa0,27.28,27.32,27.3,27,0,0,0,0,0,0,0,0,0,150
38000,3/24/2020,9:43:38,fundo0,cepa0,27.28,27.29,27.29,27,0,0,0,0,0,0,0,0,0,150
38001,3/24/2020,9:43:51,fundo0,cepa0,27.26,27.28,27.27,27,0,0,0,0,0,0,0,0,0,150
38002,3/24/2020,9:44:07,fundo0,cepa0,27.25,27.27,27.26,27,0,0,0,0,0,0,0,0,0,150
38003,3/24/2020,9:44:19,fundo0,cepa0,27.26,27.29,27.27,27,0,0,0,0,0,0,0,0,0,150
38004,3/24/2020,9:44:35,fundo0,cepa0,27.25,27.28,27.27,27,0,0,0,0,0,0,0,0,0,150
38005,3/24/2020,9:44:47,fundo0,cepa0,27.25,27.29,27.27,27,0,0,0,0,0,0,0,0,0,150
38006,3/24/2020,9:45:04,fundo0,cepa0,27.24,27.28,27.26,27,0,0,0,0,0,0,0,0,0,150
38007,3/24/2020,9:45:16,fundo0,cepa0,27.25,27.27,27.26,27,0,0,0,0,0,0,0,0,0,150
38008,3/24/2020,9:45:32,fundo0,cepa0,27.23,27.26,27.25,27,0,0,0,0,0,0,0,0,0,150
38009,3/24/2020,9:45:44,fundo0,cepa0,27.23,27.26,27.25,27,0,0,0,0,0,0,0,0,0,150
