ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
31120,4/13/2020,3:28:00,MARIPOSAS2CONT,cepa0,23.38,22.64,23.01,27,0,0,0,0,0,0,0,0,0,150
31121,4/13/2020,3:28:14,MARIPOSAS2CONT,cepa0,23.37,22.62,23,27,0,0,0,0,0,0,0,0,0,150
31122,4/13/2020,3:28:26,MARIPOSAS2CONT,cepa0,23.37,22.62,23,27,0,0,0,0,0,0,0,0,0,150
31123,4/13/2020,3:28:41,MARIPOSAS2CONT,cepa0,23.37,22.64,23.01,27,0,0,0,0,0,0,0,0,0,150
31124,4/13/2020,3:28:52,MARIPOSAS2CONT,cepa0,23.36,22.63,22.99,27,0,0,0,0,0,0,0,0,0,150
31125,4/13/2020,3:29:06,MARIPOSAS2CONT,cepa0,23.35,22.62,22.98,27,0,0,0,0,0,0,0,0,0,150
31126,4/13/2020,3:29:18,MARIPOSAS2CONT,cepa0,23.36,22.62,22.99,27,0,0,0,0,0,0,0,0,0,150
31127,4/13/2020,3:29:32,MARIPOSAS2CONT,cepa0,23.34,22.6,22.97,27,0,0,0,0,0,0,0,0,0,150
31128,4/13/2020,3:29:44,MARIPOSAS2CONT,cepa0,23.35,22.61,22.98,27,0,0,0,0,0,0,0,0,0,150
31129,4/13/2020,3:29:58,MARIPOSAS2CONT,cepa0,23.35,22.61,22.98,27,0,0,0,0,0,0,0,0,0,150
31130,4/13/2020,3:30:11,MARIPOSAS2CONT,cepa0,23.34,22.6,22.97,27,0,0,0,0,0,0,0,0,0,150
31131,4/13/2020,3:30:24,MARIPOSAS2CONT,cepa0,23.34,22.59,22.96,27,0,0,0,0,0,0,0,0,0,150
31132,4/13/2020,3:30:37,MARIPOSAS2CONT,cepa0,23.34,22.6,22.97,27,0,0,0,0,0,0,0,0,0,150
31133,4/13/2020,3:30:51,MARIPOSAS2CONT,cepa0,23.32,22.58,22.95,27,0,0,0,0,0,0,0,0,0,150
31134,4/13/2020,3:31:03,MARIPOSAS2CONT,cepa0,23.33,22.58,22.95,27,0,0,0,0,0,0,0,0,0,150
31135,4/13/2020,3:31:16,MARIPOSAS2CONT,cepa0,23.32,22.59,22.95,27,0,0,0,0,0,0,0,0,0,150
31136,4/13/2020,3:31:29,MARIPOSAS2CONT,cepa0,23.33,22.57,22.95,27,0,0,0,0,0,0,0,0,0,150
31137,4/13/2020,3:31:43,MARIPOSAS2CONT,cepa0,23.33,22.58,22.95,27,0,0,0,0,0,0,0,0,0,150
31138,4/13/2020,3:31:55,MARIPOSAS2CONT,cepa0,23.32,22.57,22.95,27,0,0,0,0,0,0,0,0,0,150
31139,4/13/2020,3:32:09,MARIPOSAS2CONT,cepa0,23.32,22.58,22.95,27,0,0,0,0,0,0,0,0,0,150
31140,4/13/2020,3:32:21,MARIPOSAS2CONT,cepa0,23.31,22.57,22.94,27,0,0,0,0,0,0,0,0,0,150
31141,4/13/2020,3:32:35,MARIPOSAS2CONT,cepa0,23.31,22.57,22.94,27,0,0,0,0,0,0,0,0,0,150
31142,4/13/2020,3:32:47,MARIPOSAS2CONT,cepa0,23.32,22.55,22.94,27,0,0,0,0,0,0,0,0,0,150
31143,4/13/2020,3:33:01,MARIPOSAS2CONT,cepa0,23.3,22.58,22.94,27,0,0,0,0,0,0,0,0,0,150
31144,4/13/2020,3:33:13,MARIPOSAS2CONT,cepa0,23.3,22.57,22.94,27,0,0,0,0,0,0,0,0,0,150
31145,4/13/2020,3:33:27,MARIPOSAS2CONT,cepa0,23.3,22.57,22.94,27,0,0,0,0,0,0,0,0,0,150
31146,4/13/2020,3:33:39,MARIPOSAS2CONT,cepa0,23.29,22.56,22.92,27,0,0,0,0,0,0,0,0,0,150
31147,4/13/2020,3:33:53,MARIPOSAS2CONT,cepa0,23.31,22.56,22.93,27,0,0,0,0,0,0,0,0,0,150
31148,4/13/2020,3:34:05,MARIPOSAS2CONT,cepa0,23.29,22.55,22.92,27,0,0,0,0,0,0,0,0,0,150
31149,4/13/2020,3:34:19,MARIPOSAS2CONT,cepa0,23.3,22.55,22.93,27,0,0,0,0,0,0,0,0,0,150
31150,4/13/2020,3:34:31,MARIPOSAS2CONT,cepa0,23.3,22.56,22.93,27,0,0,0,0,0,0,0,0,0,150
31151,4/13/2020,3:34:46,MARIPOSAS2CONT,cepa0,23.28,22.55,22.91,27,0,0,0,0,0,0,0,0,0,150
31152,4/13/2020,3:34:57,MARIPOSAS2CONT,cepa0,23.28,22.55,22.91,27,0,0,0,0,0,0,0,0,0,150
31153,4/13/2020,3:35:11,MARIPOSAS2CONT,cepa0,23.27,22.55,22.91,27,0,0,0,0,0,0,0,0,0,150
31154,4/13/2020,3:35:23,MARIPOSAS2CONT,cepa0,23.29,22.54,22.91,27,0,0,0,0,0,0,0,0,0,150
31155,4/13/2020,3:35:37,MARIPOSAS2CONT,cepa0,23.27,22.55,22.91,27,0,0,0,0,0,0,0,0,0,150
31156,4/13/2020,3:35:49,MARIPOSAS2CONT,cepa0,23.26,22.53,22.9,27,0,0,0,0,0,0,0,0,0,150
31157,4/13/2020,3:36:03,MARIPOSAS2CONT,cepa0,23.27,22.54,22.91,27,0,0,0,0,0,0,0,0,0,150
31158,4/13/2020,3:36:15,MARIPOSAS2CONT,cepa0,23.26,22.52,22.89,27,0,0,0,0,0,0,0,0,0,150
31159,4/13/2020,3:36:29,MARIPOSAS2CONT,cepa0,23.28,22.52,22.9,27,0,0,0,0,0,0,0,0,0,150
31160,4/13/2020,3:36:41,MARIPOSAS2CONT,cepa0,23.26,22.54,22.9,27,0,0,0,0,0,0,0,0,0,150
31161,4/13/2020,3:36:55,MARIPOSAS2CONT,cepa0,23.26,22.51,22.89,27,0,0,0,0,0,0,0,0,0,150
31162,4/13/2020,3:37:07,MARIPOSAS2CONT,cepa0,23.27,22.5,22.88,27,0,0,0,0,0,0,0,0,0,150
31163,4/13/2020,3:37:21,MARIPOSAS2CONT,cepa0,23.25,22.5,22.88,27,0,0,0,0,0,0,0,0,0,150
31164,4/13/2020,3:37:33,MARIPOSAS2CONT,cepa0,23.25,22.5,22.88,27,0,0,0,0,0,0,0,0,0,150
31165,4/13/2020,3:37:48,MARIPOSAS2CONT,cepa0,23.25,22.52,22.88,27,0,0,0,0,0,0,0,0,0,150
31166,4/13/2020,3:38:00,MARIPOSAS2CONT,cepa0,23.24,22.52,22.88,27,0,0,0,0,0,0,0,0,0,150
31167,4/13/2020,3:38:13,MARIPOSAS2CONT,cepa0,23.23,22.5,22.87,27,0,0,0,0,0,0,0,0,0,150
31168,4/13/2020,3:38:26,MARIPOSAS2CONT,cepa0,23.23,22.51,22.87,27,0,0,0,0,0,0,0,0,0,150
31169,4/13/2020,3:38:39,MARIPOSAS2CONT,cepa0,23.23,22.5,22.87,27,0,0,0,0,0,0,0,0,0,150
31170,4/13/2020,3:38:52,MARIPOSAS2CONT,cepa0,23.25,22.5,22.88,27,0,0,0,0,0,0,0,0,0,150
31171,4/13/2020,3:39:06,MARIPOSAS2CONT,cepa0,23.23,22.49,22.86,27,0,0,0,0,0,0,0,0,0,150
31172,4/13/2020,3:39:18,MARIPOSAS2CONT,cepa0,23.21,22.5,22.86,27,0,0,0,0,0,0,0,0,0,150
31173,4/13/2020,3:39:32,MARIPOSAS2CONT,cepa0,23.23,22.49,22.86,27,0,0,0,0,0,0,0,0,0,150
31174,4/13/2020,3:39:44,MARIPOSAS2CONT,cepa0,23.22,22.47,22.84,27,0,0,0,0,0,0,0,0,0,150
31175,4/13/2020,3:39:58,MARIPOSAS2CONT,cepa0,23.22,22.47,22.84,27,0,0,0,0,0,0,0,0,0,150
31176,4/13/2020,3:40:10,MARIPOSAS2CONT,cepa0,23.2,22.49,22.84,27,0,0,0,0,0,0,0,0,0,150
31177,4/13/2020,3:40:23,MARIPOSAS2CONT,cepa0,23.21,22.47,22.84,27,0,0,0,0,0,0,0,0,0,150
31178,4/13/2020,3:40:36,MARIPOSAS2CONT,cepa0,23.21,22.47,22.84,27,0,0,0,0,0,0,0,0,0,150
31179,4/13/2020,3:40:51,MARIPOSAS2CONT,cepa0,23.21,22.46,22.84,27,0,0,0,0,0,0,0,0,0,150
31180,4/13/2020,3:41:03,MARIPOSAS2CONT,cepa0,23.2,22.46,22.83,27,0,0,0,0,0,0,0,0,0,150
31181,4/13/2020,3:41:17,MARIPOSAS2CONT,cepa0,23.2,22.46,22.83,27,0,0,0,0,0,0,0,0,0,150
31182,4/13/2020,3:41:28,MARIPOSAS2CONT,cepa0,23.21,22.45,22.83,27,0,0,0,0,0,0,0,0,0,150
31183,4/13/2020,3:41:43,MARIPOSAS2CONT,cepa0,23.2,22.46,22.83,27,0,0,0,0,0,0,0,0,0,150
31184,4/13/2020,3:41:55,MARIPOSAS2CONT,cepa0,23.18,22.45,22.81,27,0,0,0,0,0,0,0,0,0,150
31185,4/13/2020,3:42:09,MARIPOSAS2CONT,cepa0,23.18,22.45,22.81,27,0,0,0,0,0,0,0,0,0,150
31186,4/13/2020,3:42:21,MARIPOSAS2CONT,cepa0,23.19,22.44,22.82,27,0,0,0,0,0,0,0,0,0,150
31187,4/13/2020,3:42:35,MARIPOSAS2CONT,cepa0,23.18,22.45,22.81,27,0,0,0,0,0,0,0,0,0,150
31188,4/13/2020,3:42:47,MARIPOSAS2CONT,cepa0,23.18,22.44,22.81,27,0,0,0,0,0,0,0,0,0,150
31189,4/13/2020,3:43:01,MARIPOSAS2CONT,cepa0,23.18,22.45,22.81,27,0,0,0,0,0,0,0,0,0,150
31190,4/13/2020,3:43:13,MARIPOSAS2CONT,cepa0,23.19,22.44,22.82,27,0,0,0,0,0,0,0,0,0,150
31191,4/13/2020,3:43:27,MARIPOSAS2CONT,cepa0,23.17,22.44,22.8,27,0,0,0,0,0,0,0,0,0,150
31192,4/13/2020,3:43:38,MARIPOSAS2CONT,cepa0,23.17,22.44,22.8,27,0,0,0,0,0,0,0,0,0,150
31193,4/13/2020,3:43:53,MARIPOSAS2CONT,cepa0,23.17,22.43,22.8,27,0,0,0,0,0,0,0,0,0,150
31194,4/13/2020,3:44:05,MARIPOSAS2CONT,cepa0,23.17,22.44,22.8,27,0,0,0,0,0,0,0,0,0,150
31195,4/13/2020,3:44:19,MARIPOSAS2CONT,cepa0,23.16,22.44,22.8,27,0,0,0,0,0,0,0,0,0,150
31196,4/13/2020,3:44:31,MARIPOSAS2CONT,cepa0,23.17,22.43,22.8,27,0,0,0,0,0,0,0,0,0,150
31197,4/13/2020,3:44:45,MARIPOSAS2CONT,cepa0,23.16,22.43,22.8,27,0,0,0,0,0,0,0,0,0,150
31198,4/13/2020,3:44:57,MARIPOSAS2CONT,cepa0,23.16,22.42,22.79,27,0,0,0,0,0,0,0,0,0,150
31199,4/13/2020,3:45:11,MARIPOSAS2CONT,cepa0,23.16,22.41,22.79,27,0,0,0,0,0,0,0,0,0,150
31200,4/13/2020,3:45:23,MARIPOSAS2CONT,cepa0,23.15,22.43,22.79,27,0,0,0,0,0,0,0,0,0,150
31201,4/13/2020,3:45:37,MARIPOSAS2CONT,cepa0,23.16,22.41,22.79,27,0,0,0,0,0,0,0,0,0,150
31202,4/13/2020,3:45:49,MARIPOSAS2CONT,cepa0,23.15,22.41,22.78,27,0,0,0,0,0,0,0,0,0,150
31203,4/13/2020,3:46:03,MARIPOSAS2CONT,cepa0,23.14,22.42,22.78,27,0,0,0,0,0,0,0,0,0,150
31204,4/13/2020,3:46:15,MARIPOSAS2CONT,cepa0,23.15,22.41,22.78,27,0,0,0,0,0,0,0,0,0,150
31205,4/13/2020,3:46:29,MARIPOSAS2CONT,cepa0,23.15,22.4,22.77,27,0,0,0,0,0,0,0,0,0,150
31206,4/13/2020,3:46:41,MARIPOSAS2CONT,cepa0,23.15,22.39,22.77,27,0,0,0,0,0,0,0,0,0,150
31207,4/13/2020,3:46:55,MARIPOSAS2CONT,cepa0,23.14,22.4,22.77,27,0,0,0,0,0,0,0,0,0,150
31208,4/13/2020,3:47:07,MARIPOSAS2CONT,cepa0,23.15,22.4,22.77,27,0,0,0,0,0,0,0,0,0,150
31209,4/13/2020,3:47:22,MARIPOSAS2CONT,cepa0,23.15,22.4,22.77,27,0,0,0,0,0,0,0,0,0,150
31210,4/13/2020,3:47:34,MARIPOSAS2CONT,cepa0,23.14,22.39,22.77,27,0,0,0,0,0,0,0,0,0,150
31211,4/13/2020,3:47:48,MARIPOSAS2CONT,cepa0,23.15,22.38,22.77,27,0,0,0,0,0,0,0,0,0,150
31212,4/13/2020,3:47:59,MARIPOSAS2CONT,cepa0,23.13,22.38,22.75,27,0,0,0,0,0,0,0,0,0,150
31213,4/13/2020,3:48:14,MARIPOSAS2CONT,cepa0,23.13,22.38,22.75,27,0,0,0,0,0,0,0,0,0,150
31214,4/13/2020,3:48:25,MARIPOSAS2CONT,cepa0,23.12,22.38,22.75,27,0,0,0,0,0,0,0,0,0,150
31215,4/13/2020,3:48:40,MARIPOSAS2CONT,cepa0,23.13,22.38,22.75,27,0,0,0,0,0,0,0,0,0,150
31216,4/13/2020,3:48:52,MARIPOSAS2CONT,cepa0,23.11,22.38,22.74,27,0,0,0,0,0,0,0,0,0,150
31217,4/13/2020,3:49:06,MARIPOSAS2CONT,cepa0,23.1,22.37,22.73,27,0,0,0,0,0,0,0,0,0,150
31218,4/13/2020,3:49:17,MARIPOSAS2CONT,cepa0,23.1,22.36,22.73,27,0,0,0,0,0,0,0,0,0,150
31219,4/13/2020,3:49:32,MARIPOSAS2CONT,cepa0,23.12,22.37,22.75,27,0,0,0,0,0,0,0,0,0,150
31220,4/13/2020,3:49:43,MARIPOSAS2CONT,cepa0,23.09,22.36,22.73,27,0,0,0,0,0,0,0,0,0,150
31221,4/13/2020,3:49:58,MARIPOSAS2CONT,cepa0,23.09,22.34,22.71,27,0,0,0,0,0,0,0,0,0,150
31222,4/13/2020,3:50:09,MARIPOSAS2CONT,cepa0,23.08,22.34,22.71,27,0,0,0,0,0,0,0,0,0,150
31223,4/13/2020,3:50:24,MARIPOSAS2CONT,cepa0,23.09,22.35,22.72,27,0,0,0,0,0,0,0,0,0,150
31224,4/13/2020,3:50:35,MARIPOSAS2CONT,cepa0,23.08,22.33,22.7,27,0,0,0,0,0,0,0,0,0,150
31225,4/13/2020,3:50:50,MARIPOSAS2CONT,cepa0,23.09,22.33,22.71,27,0,0,0,0,0,0,0,0,0,150
31226,4/13/2020,3:51:02,MARIPOSAS2CONT,cepa0,23.07,22.34,22.7,27,0,0,0,0,0,0,0,0,0,150
31227,4/13/2020,3:51:16,MARIPOSAS2CONT,cepa0,23.08,22.31,22.7,27,0,0,0,0,0,0,0,0,0,150
31228,4/13/2020,3:51:28,MARIPOSAS2CONT,cepa0,23.06,22.33,22.7,27,0,0,0,0,0,0,0,0,0,150
31229,4/13/2020,3:51:42,MARIPOSAS2CONT,cepa0,23.06,22.31,22.68,27,0,0,0,0,0,0,0,0,0,150
31230,4/13/2020,3:51:55,MARIPOSAS2CONT,cepa0,23.07,22.33,22.7,27,0,0,0,0,0,0,0,0,0,150
31231,4/13/2020,3:52:08,MARIPOSAS2CONT,cepa0,23.05,22.31,22.68,27,0,0,0,0,0,0,0,0,0,150
31232,4/13/2020,3:52:21,MARIPOSAS2CONT,cepa0,23.05,22.32,22.69,27,0,0,0,0,0,0,0,0,0,150
31233,4/13/2020,3:52:34,MARIPOSAS2CONT,cepa0,23.04,22.3,22.67,27,0,0,0,0,0,0,0,0,0,150
31234,4/13/2020,3:52:47,MARIPOSAS2CONT,cepa0,23.05,22.31,22.68,27,0,0,0,0,0,0,0,0,0,150
31235,4/13/2020,3:53:00,MARIPOSAS2CONT,cepa0,23.04,22.31,22.67,27,0,0,0,0,0,0,0,0,0,150
31236,4/13/2020,3:53:13,MARIPOSAS2CONT,cepa0,23.03,22.3,22.66,27,0,0,0,0,0,0,0,0,0,150
31237,4/13/2020,3:53:26,MARIPOSAS2CONT,cepa0,23.03,22.3,22.66,27,0,0,0,0,0,0,0,0,0,150
31238,4/13/2020,3:53:39,MARIPOSAS2CONT,cepa0,23.03,22.29,22.66,27,0,0,0,0,0,0,0,0,0,150
31239,4/13/2020,3:53:52,MARIPOSAS2CONT,cepa0,23.04,22.29,22.66,27,0,0,0,0,0,0,0,0,0,150
31240,4/13/2020,3:54:05,MARIPOSAS2CONT,cepa0,23.03,22.28,22.66,27,0,0,0,0,0,0,0,0,0,150
31241,4/13/2020,3:54:18,MARIPOSAS2CONT,cepa0,23.02,22.28,22.65,27,0,0,0,0,0,0,0,0,0,150
31242,4/13/2020,3:54:31,MARIPOSAS2CONT,cepa0,23.01,22.28,22.65,27,0,0,0,0,0,0,0,0,0,150
31243,4/13/2020,3:54:45,MARIPOSAS2CONT,cepa0,23.02,22.27,22.64,27,0,0,0,0,0,0,0,0,0,150
31244,4/13/2020,3:54:57,MARIPOSAS2CONT,cepa0,23.01,22.29,22.65,27,0,0,0,0,0,0,0,0,0,150
31245,4/13/2020,3:55:11,MARIPOSAS2CONT,cepa0,23.01,22.28,22.65,27,0,0,0,0,0,0,0,0,0,150
31246,4/13/2020,3:55:23,MARIPOSAS2CONT,cepa0,23.01,22.26,22.64,27,0,0,0,0,0,0,0,0,0,150
31247,4/13/2020,3:55:37,MARIPOSAS2CONT,cepa0,23.01,22.26,22.64,27,0,0,0,0,0,0,0,0,0,150
31248,4/13/2020,3:55:49,MARIPOSAS2CONT,cepa0,23,22.25,22.63,27,0,0,0,0,0,0,0,0,0,150
31249,4/13/2020,3:56:04,MARIPOSAS2CONT,cepa0,22.98,22.25,22.62,27,0,0,0,0,0,0,0,0,0,150
31250,4/13/2020,3:56:15,MARIPOSAS2CONT,cepa0,22.98,22.25,22.62,27,0,0,0,0,0,0,0,0,0,150
31251,4/13/2020,3:56:29,MARIPOSAS2CONT,cepa0,22.97,22.25,22.61,27,0,0,0,0,0,0,0,0,0,150
31252,4/13/2020,3:56:41,MARIPOSAS2CONT,cepa0,22.97,22.26,22.62,27,0,0,0,0,0,0,0,0,0,150
31253,4/13/2020,3:56:55,MARIPOSAS2CONT,cepa0,22.97,22.23,22.6,27,0,0,0,0,0,0,0,0,0,150
31254,4/13/2020,3:57:07,MARIPOSAS2CONT,cepa0,22.97,22.25,22.61,27,0,0,0,0,0,0,0,0,0,150
31255,4/13/2020,3:57:22,MARIPOSAS2CONT,cepa0,22.97,22.23,22.6,27,0,0,0,0,0,0,0,0,0,150
31256,4/13/2020,3:57:33,MARIPOSAS2CONT,cepa0,22.95,22.24,22.59,27,0,0,0,0,0,0,0,0,0,150
31257,4/13/2020,3:57:47,MARIPOSAS2CONT,cepa0,22.96,22.22,22.59,27,0,0,0,0,0,0,0,0,0,150
31258,4/13/2020,3:57:59,MARIPOSAS2CONT,cepa0,22.96,22.21,22.59,27,0,0,0,0,0,0,0,0,0,150
31259,4/13/2020,3:58:13,MARIPOSAS2CONT,cepa0,22.97,22.2,22.59,27,0,0,0,0,0,0,0,0,0,150
31260,4/13/2020,3:58:25,MARIPOSAS2CONT,cepa0,22.96,22.21,22.59,27,0,0,0,0,0,0,0,0,0,150
31261,4/13/2020,3:58:39,MARIPOSAS2CONT,cepa0,22.95,22.2,22.57,27,0,0,0,0,0,0,0,0,0,150
31262,4/13/2020,3:58:51,MARIPOSAS2CONT,cepa0,22.94,22.2,22.57,27,0,0,0,0,0,0,0,0,0,150
31263,4/13/2020,3:59:05,MARIPOSAS2CONT,cepa0,22.92,22.2,22.56,27,0,0,0,0,0,0,0,0,0,150
31264,4/13/2020,3:59:17,MARIPOSAS2CONT,cepa0,22.94,22.19,22.57,27,0,0,0,0,0,0,0,0,0,150
31265,4/13/2020,3:59:31,MARIPOSAS2CONT,cepa0,22.92,22.19,22.55,27,0,0,0,0,0,0,0,0,0,150
31266,4/13/2020,3:59:43,MARIPOSAS2CONT,cepa0,22.93,22.18,22.55,27,0,0,0,0,0,0,0,0,0,150
31267,4/13/2020,3:59:57,MARIPOSAS2CONT,cepa0,22.91,22.19,22.55,27,0,0,0,0,0,0,0,0,0,150
31268,4/13/2020,4:00:09,MARIPOSAS2CONT,cepa0,22.91,22.18,22.55,27,0,0,0,0,0,0,0,0,0,150
31269,4/13/2020,4:00:23,MARIPOSAS2CONT,cepa0,22.92,22.16,22.54,27,0,0,0,0,0,0,0,0,0,150
31270,4/13/2020,4:00:36,MARIPOSAS2CONT,cepa0,22.9,22.16,22.53,27,0,0,0,0,0,0,0,0,0,150
31271,4/13/2020,4:00:50,MARIPOSAS2CONT,cepa0,22.9,22.16,22.53,27,0,0,0,0,0,0,0,0,0,150
31272,4/13/2020,4:01:02,MARIPOSAS2CONT,cepa0,22.91,22.16,22.54,27,0,0,0,0,0,0,0,0,0,150
31273,4/13/2020,4:01:15,MARIPOSAS2CONT,cepa0,22.89,22.15,22.52,27,0,0,0,0,0,0,0,0,0,150
31274,4/13/2020,4:01:28,MARIPOSAS2CONT,cepa0,22.9,22.16,22.53,27,0,0,0,0,0,0,0,0,0,150
31275,4/13/2020,4:01:41,MARIPOSAS2CONT,cepa0,22.89,22.13,22.51,27,0,0,0,0,0,0,0,0,0,150
31276,4/13/2020,4:01:54,MARIPOSAS2CONT,cepa0,22.86,22.13,22.49,27,0,0,0,0,0,0,0,0,0,150
31277,4/13/2020,4:02:07,MARIPOSAS2CONT,cepa0,22.88,22.12,22.5,27,0,0,0,0,0,0,0,0,0,150
31278,4/13/2020,4:02:20,MARIPOSAS2CONT,cepa0,22.87,22.12,22.5,27,0,0,0,0,0,0,0,0,0,150
31279,4/13/2020,4:02:33,MARIPOSAS2CONT,cepa0,22.87,22.11,22.49,27,0,0,0,0,0,0,0,0,0,150
31280,4/13/2020,4:02:46,MARIPOSAS2CONT,cepa0,22.86,22.11,22.48,27,0,0,0,0,0,0,0,0,0,150
31281,4/13/2020,4:03:00,MARIPOSAS2CONT,cepa0,22.85,22.11,22.48,27,0,0,0,0,0,0,0,0,0,150
31282,4/13/2020,4:03:12,MARIPOSAS2CONT,cepa0,22.88,22.11,22.49,27,0,0,0,0,0,0,0,0,0,150
31283,4/13/2020,4:03:25,MARIPOSAS2CONT,cepa0,22.86,22.1,22.48,27,0,0,0,0,0,0,0,0,0,150
31284,4/13/2020,4:03:38,MARIPOSAS2CONT,cepa0,22.85,22.09,22.47,27,0,0,0,0,0,0,0,0,0,150
31285,4/13/2020,4:03:52,MARIPOSAS2CONT,cepa0,22.85,22.09,22.47,27,0,0,0,0,0,0,0,0,0,150
31286,4/13/2020,4:04:04,MARIPOSAS2CONT,cepa0,22.85,22.1,22.48,27,0,0,0,0,0,0,0,0,0,150
31287,4/13/2020,4:04:18,MARIPOSAS2CONT,cepa0,22.83,22.09,22.46,27,0,0,0,0,0,0,0,0,0,150
31288,4/13/2020,4:04:30,MARIPOSAS2CONT,cepa0,22.83,22.08,22.45,27,0,0,0,0,0,0,0,0,0,150
31289,4/13/2020,4:04:44,MARIPOSAS2CONT,cepa0,22.82,22.08,22.45,27,0,0,0,0,0,0,0,0,0,150
31290,4/13/2020,4:04:56,MARIPOSAS2CONT,cepa0,22.83,22.08,22.45,27,0,0,0,0,0,0,0,0,0,150
31291,4/13/2020,4:05:11,MARIPOSAS2CONT,cepa0,22.82,22.09,22.45,27,0,0,0,0,0,0,0,0,0,150
31292,4/13/2020,4:05:22,MARIPOSAS2CONT,cepa0,22.82,22.09,22.45,27,0,0,0,0,0,0,0,0,0,150
31293,4/13/2020,4:05:37,MARIPOSAS2CONT,cepa0,22.82,22.08,22.45,27,0,0,0,0,0,0,0,0,0,150
31294,4/13/2020,4:05:49,MARIPOSAS2CONT,cepa0,22.82,22.08,22.45,27,0,0,0,0,0,0,0,0,0,150
31295,4/13/2020,4:06:03,MARIPOSAS2CONT,cepa0,22.8,22.07,22.44,27,0,0,0,0,0,0,0,0,0,150
31296,4/13/2020,4:06:15,MARIPOSAS2CONT,cepa0,22.81,22.06,22.43,27,0,0,0,0,0,0,0,0,0,150
31297,4/13/2020,4:06:29,MARIPOSAS2CONT,cepa0,22.81,22.06,22.43,27,0,0,0,0,0,0,0,0,0,150
31298,4/13/2020,4:06:40,MARIPOSAS2CONT,cepa0,22.8,22.07,22.44,27,0,0,0,0,0,0,0,0,0,150
31299,4/13/2020,4:06:55,MARIPOSAS2CONT,cepa0,22.8,22.05,22.43,27,0,0,0,0,0,0,0,0,0,150
31300,4/13/2020,4:07:07,MARIPOSAS2CONT,cepa0,22.8,22.04,22.42,27,0,0,0,0,0,0,0,0,0,150
31301,4/13/2020,4:07:21,MARIPOSAS2CONT,cepa0,22.79,22.05,22.42,27,0,0,0,0,0,0,0,0,0,150
31302,4/13/2020,4:07:33,MARIPOSAS2CONT,cepa0,22.79,22.03,22.41,27,0,0,0,0,0,0,0,0,0,150
31303,4/13/2020,4:07:47,MARIPOSAS2CONT,cepa0,22.76,22.04,22.4,27,0,0,0,0,0,0,0,0,0,150
31304,4/13/2020,4:07:59,MARIPOSAS2CONT,cepa0,22.78,22.05,22.41,27,0,0,0,0,0,0,0,0,0,150
31305,4/13/2020,4:08:13,MARIPOSAS2CONT,cepa0,22.77,22.02,22.39,27,0,0,0,0,0,0,0,0,0,150
31306,4/13/2020,4:08:25,MARIPOSAS2CONT,cepa0,22.77,22.04,22.41,27,0,0,0,0,0,0,0,0,0,150
31307,4/13/2020,4:08:39,MARIPOSAS2CONT,cepa0,22.77,22.02,22.39,27,0,0,0,0,0,0,0,0,0,150
31308,4/13/2020,4:08:51,MARIPOSAS2CONT,cepa0,22.76,22,22.38,27,0,0,0,0,0,0,0,0,0,150
31309,4/13/2020,4:09:05,MARIPOSAS2CONT,cepa0,22.76,22.02,22.39,27,0,0,0,0,0,0,0,0,0,150
31310,4/13/2020,4:09:17,MARIPOSAS2CONT,cepa0,22.76,22.01,22.39,27,0,0,0,0,0,0,0,0,0,150
31311,4/13/2020,4:09:32,MARIPOSAS2CONT,cepa0,22.76,22,22.38,27,0,0,0,0,0,0,0,0,0,150
31312,4/13/2020,4:09:43,MARIPOSAS2CONT,cepa0,22.75,22,22.38,27,0,0,0,0,0,0,0,0,0,150
31313,4/13/2020,4:09:58,MARIPOSAS2CONT,cepa0,22.76,21.99,22.38,27,0,0,0,0,0,0,0,0,0,150
31314,4/13/2020,4:10:10,MARIPOSAS2CONT,cepa0,22.75,21.99,22.37,27,0,0,0,0,0,0,0,0,0,150
31315,4/13/2020,4:10:24,MARIPOSAS2CONT,cepa0,22.73,21.98,22.36,27,0,0,0,0,0,0,0,0,0,150
31316,4/13/2020,4:10:36,MARIPOSAS2CONT,cepa0,22.73,21.98,22.36,27,0,0,0,0,0,0,0,0,0,150
31317,4/13/2020,4:10:50,MARIPOSAS2CONT,cepa0,22.73,21.99,22.36,27,0,0,0,0,0,0,0,0,0,150
31318,4/13/2020,4:11:02,MARIPOSAS2CONT,cepa0,22.72,21.99,22.35,27,0,0,0,0,0,0,0,0,0,150
31319,4/13/2020,4:11:16,MARIPOSAS2CONT,cepa0,22.72,21.97,22.34,27,0,0,0,0,0,0,0,0,0,150
31320,4/13/2020,4:11:28,MARIPOSAS2CONT,cepa0,22.72,21.98,22.35,27,0,0,0,0,0,0,0,0,0,150
31321,4/13/2020,4:11:42,MARIPOSAS2CONT,cepa0,22.72,21.97,22.34,27,0,0,0,0,0,0,0,0,0,150
31322,4/13/2020,4:11:53,MARIPOSAS2CONT,cepa0,22.7,21.97,22.34,27,0,0,0,0,0,0,0,0,0,150
31323,4/13/2020,4:12:08,MARIPOSAS2CONT,cepa0,22.7,21.96,22.33,27,0,0,0,0,0,0,0,0,0,150
