ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
38648,3/31/2020,13:22:54,LO03,cepa0,25.77,25.88,25.82,26,0,0,0,0,0,0,0,0,0,150
38649,3/31/2020,13:23:07,LO03,cepa0,25.77,25.89,25.83,26,0,0,0,0,0,0,0,0,0,150
38650,3/31/2020,13:23:24,LO03,cepa0,25.76,25.9,25.83,26,0,0,0,0,0,0,0,0,0,150
38651,3/31/2020,13:23:35,LO03,cepa0,25.77,25.92,25.84,26,0,0,0,0,0,0,0,0,0,150
38652,3/31/2020,13:23:52,LO03,cepa0,25.76,25.93,25.84,26,0,0,0,0,0,0,0,0,0,150
38653,3/31/2020,13:24:04,LO03,cepa0,25.76,25.95,25.86,26,0,0,0,0,0,0,0,0,0,150
38654,3/31/2020,13:24:21,LO03,cepa0,25.78,25.98,25.88,26,0,0,0,0,0,0,0,0,0,150
38655,3/31/2020,13:24:33,LO03,cepa0,25.79,25.99,25.89,26,0,0,0,0,0,0,0,0,0,150
38656,3/31/2020,13:24:50,LO03,cepa0,25.81,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
38657,3/31/2020,13:25:01,LO03,cepa0,25.84,26.03,25.94,26,0,0,0,0,0,0,0,0,0,150
38658,3/31/2020,13:25:18,LO03,cepa0,25.87,26.06,25.96,26,0,0,0,0,0,0,0,0,0,150
38659,3/31/2020,13:25:30,LO03,cepa0,25.86,26.07,25.96,26,0,0,0,0,0,0,0,0,0,150
38660,3/31/2020,13:25:46,LO03,cepa0,25.9,26.09,25.99,26,0,0,0,0,0,0,0,0,0,150
38661,3/31/2020,13:25:58,LO03,cepa0,25.92,26.11,26.02,26,0,0,0,0,0,0,0,0,0,150
38662,3/31/2020,13:26:15,LO03,cepa0,25.96,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
38663,3/31/2020,13:26:27,LO03,cepa0,25.98,26.16,26.07,26,0,0,0,0,0,0,0,0,0,150
38664,3/31/2020,13:26:44,LO03,cepa0,26.01,26.19,26.1,26,0,0,0,0,0,0,0,0,0,150
38665,3/31/2020,13:26:55,LO03,cepa0,26.03,26.2,26.12,26,0,0,0,0,0,0,0,0,0,150
38666,3/31/2020,13:27:12,LO03,cepa0,26.06,26.23,26.14,26,0,0,0,0,0,0,0,0,0,150
38667,3/31/2020,13:27:25,LO03,cepa0,26.09,26.25,26.17,26,0,0,0,0,0,0,0,0,0,150
38668,3/31/2020,13:27:42,LO03,cepa0,26.13,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
38669,3/31/2020,13:27:54,LO03,cepa0,26.15,26.3,26.23,26,0,0,0,0,0,0,0,0,0,150
38670,3/31/2020,13:28:11,LO03,cepa0,26.2,26.32,26.26,26,0,0,0,0,0,0,0,0,0,150
38671,3/31/2020,13:28:23,LO03,cepa0,26.21,26.33,26.27,26,0,0,0,0,0,0,0,0,0,150
38672,3/31/2020,13:28:39,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38673,3/31/2020,13:28:51,LO03,cepa0,26.25,26.36,26.3,26,0,0,0,0,0,0,0,0,0,150
38674,3/31/2020,13:29:08,LO03,cepa0,26.25,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38675,3/31/2020,13:29:19,LO03,cepa0,26.26,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38676,3/31/2020,13:29:35,LO03,cepa0,26.25,26.34,26.3,26,0,0,0,0,0,0,0,0,0,150
38677,3/31/2020,13:29:48,LO03,cepa0,26.25,26.33,26.29,26,0,0,0,0,0,0,0,0,0,150
38678,3/31/2020,13:30:05,LO03,cepa0,26.24,26.31,26.27,26,0,0,0,0,0,0,0,0,0,150
38679,3/31/2020,13:30:16,LO03,cepa0,26.23,26.3,26.27,26,0,0,0,0,0,0,0,0,0,150
38680,3/31/2020,13:30:33,LO03,cepa0,26.21,26.3,26.26,26,0,0,0,0,0,0,0,0,0,150
38681,3/31/2020,13:30:45,LO03,cepa0,26.21,26.29,26.25,26,0,0,0,0,0,0,0,0,0,150
38682,3/31/2020,13:31:01,LO03,cepa0,26.16,26.27,26.21,26,0,0,0,0,0,0,0,0,0,150
38683,3/31/2020,13:31:13,LO03,cepa0,26.15,26.25,26.2,26,0,0,0,0,0,0,0,0,0,150
38684,3/31/2020,13:31:30,LO03,cepa0,26.13,26.23,26.18,26,0,0,0,0,0,0,0,0,0,150
38685,3/31/2020,13:31:42,LO03,cepa0,26.11,26.22,26.16,26,0,0,0,0,0,0,0,0,0,150
38686,3/31/2020,13:31:59,LO03,cepa0,26.08,26.2,26.14,26,0,0,0,0,0,0,0,0,0,150
38687,3/31/2020,13:32:11,LO03,cepa0,26.05,26.18,26.12,26,0,0,0,0,0,0,0,0,0,150
38688,3/31/2020,13:32:29,LO03,cepa0,26.02,26.16,26.09,26,0,0,0,0,0,0,0,0,0,150
38689,3/31/2020,13:32:41,LO03,cepa0,26,26.14,26.07,26,0,0,0,0,0,0,0,0,0,150
38690,3/31/2020,13:32:58,LO03,cepa0,25.97,26.12,26.05,26,0,0,0,0,0,0,0,0,0,150
38691,3/31/2020,13:33:10,LO03,cepa0,25.94,26.11,26.02,26,0,0,0,0,0,0,0,0,0,150
38692,3/31/2020,13:33:27,LO03,cepa0,25.92,26.06,25.99,26,0,0,0,0,0,0,0,0,0,150
38693,3/31/2020,13:33:38,LO03,cepa0,25.91,26.04,25.98,26,0,0,0,0,0,0,0,0,0,150
38694,3/31/2020,13:33:55,LO03,cepa0,25.89,26.04,25.96,26,0,0,0,0,0,0,0,0,0,150
38695,3/31/2020,13:34:07,LO03,cepa0,25.87,26.02,25.95,26,0,0,0,0,0,0,0,0,0,150
38696,3/31/2020,13:34:24,LO03,cepa0,25.85,25.99,25.92,26,0,0,0,0,0,0,0,0,0,150
38697,3/31/2020,13:34:35,LO03,cepa0,25.85,25.99,25.92,26,0,0,0,0,0,0,0,0,0,150
38698,3/31/2020,13:34:54,LO03,cepa0,25.86,25.98,25.92,26,0,0,0,0,0,0,0,0,0,150
38699,3/31/2020,13:35:05,LO03,cepa0,25.86,25.98,25.92,26,0,0,0,0,0,0,0,0,0,150
38700,3/31/2020,13:35:22,LO03,cepa0,25.86,25.99,25.92,26,0,0,0,0,0,0,0,0,0,150
38701,3/31/2020,13:35:34,LO03,cepa0,25.87,26.04,25.95,26,0,0,0,0,0,0,0,0,0,150
38702,3/31/2020,13:35:51,LO03,cepa0,25.88,26.05,25.96,26,0,0,0,0,0,0,0,0,0,150
38703,3/31/2020,13:36:02,LO03,cepa0,25.91,26.09,26,26,0,0,0,0,0,0,0,0,0,150
38704,3/31/2020,13:36:19,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38705,3/31/2020,13:36:31,LO03,cepa0,25.94,26.14,26.04,26,0,0,0,0,0,0,0,0,0,150
38706,3/31/2020,13:36:48,LO03,cepa0,25.97,26.16,26.06,26,0,0,0,0,0,0,0,0,0,150
38707,3/31/2020,13:36:59,LO03,cepa0,25.99,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
38708,3/31/2020,13:37:17,LO03,cepa0,26.03,26.23,26.13,26,0,0,0,0,0,0,0,0,0,150
38709,3/31/2020,13:37:29,LO03,cepa0,26.07,26.24,26.16,26,0,0,0,0,0,0,0,0,0,150
38710,3/31/2020,13:37:47,LO03,cepa0,26.1,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
38711,3/31/2020,13:37:58,LO03,cepa0,26.13,26.3,26.21,26,0,0,0,0,0,0,0,0,0,150
38712,3/31/2020,13:38:15,LO03,cepa0,26.17,26.35,26.26,26,0,0,0,0,0,0,0,0,0,150
38713,3/31/2020,13:38:26,LO03,cepa0,26.19,26.36,26.27,26,0,0,0,0,0,0,0,0,0,150
38714,3/31/2020,13:38:44,LO03,cepa0,26.23,26.38,26.3,26,0,0,0,0,0,0,0,0,0,150
38715,3/31/2020,13:38:56,LO03,cepa0,26.24,26.38,26.31,26,0,0,0,0,0,0,0,0,0,150
38716,3/31/2020,13:39:13,LO03,cepa0,26.26,26.39,26.33,26,0,0,0,0,0,0,0,0,0,150
38717,3/31/2020,13:39:26,LO03,cepa0,26.26,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
38718,3/31/2020,13:39:43,LO03,cepa0,26.26,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
38719,3/31/2020,13:39:54,LO03,cepa0,26.25,26.37,26.31,26,0,0,0,0,0,0,0,0,0,150
38720,3/31/2020,13:40:11,LO03,cepa0,26.24,26.36,26.3,26,0,0,0,0,0,0,0,0,0,150
38721,3/31/2020,13:40:23,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38722,3/31/2020,13:40:40,LO03,cepa0,26.2,26.33,26.27,26,0,0,0,0,0,0,0,0,0,150
38723,3/31/2020,13:40:51,LO03,cepa0,26.19,26.31,26.25,26,0,0,0,0,0,0,0,0,0,150
38724,3/31/2020,13:41:08,LO03,cepa0,26.17,26.28,26.23,26,0,0,0,0,0,0,0,0,0,150
38725,3/31/2020,13:41:20,LO03,cepa0,26.15,26.26,26.2,26,0,0,0,0,0,0,0,0,0,150
38726,3/31/2020,13:41:37,LO03,cepa0,26.12,26.24,26.18,26,0,0,0,0,0,0,0,0,0,150
38727,3/31/2020,13:41:49,LO03,cepa0,26.09,26.21,26.15,26,0,0,0,0,0,0,0,0,0,150
38728,3/31/2020,13:42:06,LO03,cepa0,26.05,26.19,26.12,26,0,0,0,0,0,0,0,0,0,150
38729,3/31/2020,13:42:17,LO03,cepa0,26.03,26.16,26.09,26,0,0,0,0,0,0,0,0,0,150
38730,3/31/2020,13:42:36,LO03,cepa0,25.98,26.13,26.05,26,0,0,0,0,0,0,0,0,0,150
38731,3/31/2020,13:42:48,LO03,cepa0,25.95,26.11,26.03,26,0,0,0,0,0,0,0,0,0,150
38732,3/31/2020,13:43:04,LO03,cepa0,25.92,26.07,26,26,0,0,0,0,0,0,0,0,0,150
38733,3/31/2020,13:43:16,LO03,cepa0,25.88,26.05,25.96,26,0,0,0,0,0,0,0,0,0,150
38734,3/31/2020,13:43:33,LO03,cepa0,25.84,26.01,25.93,26,0,0,0,0,0,0,0,0,0,150
38735,3/31/2020,13:43:45,LO03,cepa0,25.81,25.99,25.9,26,0,0,0,0,0,0,0,0,0,150
38736,3/31/2020,13:44:02,LO03,cepa0,25.76,25.96,25.86,26,0,0,0,0,0,0,0,0,0,150
38737,3/31/2020,13:44:13,LO03,cepa0,25.75,25.95,25.85,26,0,0,0,0,0,0,0,0,0,150
38738,3/31/2020,13:44:30,LO03,cepa0,25.75,25.92,25.84,26,0,0,0,0,0,0,0,0,0,150
38739,3/31/2020,13:44:41,LO03,cepa0,25.75,25.9,25.82,26,0,0,0,0,0,0,0,0,0,150
38740,3/31/2020,13:44:58,LO03,cepa0,25.73,25.89,25.81,26,0,0,0,0,0,0,0,0,0,150
38741,3/31/2020,13:45:10,LO03,cepa0,25.73,25.89,25.81,26,0,0,0,0,0,0,0,0,0,150
38742,3/31/2020,13:45:27,LO03,cepa0,25.73,25.9,25.81,26,0,0,0,0,0,0,0,0,0,150
38743,3/31/2020,13:45:39,LO03,cepa0,25.73,25.92,25.83,26,0,0,0,0,0,0,0,0,0,150
38744,3/31/2020,13:45:56,LO03,cepa0,25.76,25.95,25.86,26,0,0,0,0,0,0,0,0,0,150
38745,3/31/2020,13:46:08,LO03,cepa0,25.76,25.95,25.86,26,0,0,0,0,0,0,0,0,0,150
38746,3/31/2020,13:46:25,LO03,cepa0,25.76,25.97,25.87,26,0,0,0,0,0,0,0,0,0,150
38747,3/31/2020,13:46:36,LO03,cepa0,25.8,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
38748,3/31/2020,13:46:54,LO03,cepa0,25.83,26.03,25.93,26,0,0,0,0,0,0,0,0,0,150
38749,3/31/2020,13:47:06,LO03,cepa0,25.86,26.04,25.95,26,0,0,0,0,0,0,0,0,0,150
38750,3/31/2020,13:47:22,LO03,cepa0,25.88,26.06,25.97,26,0,0,0,0,0,0,0,0,0,150
38751,3/31/2020,13:47:35,LO03,cepa0,25.9,26.09,25.99,26,0,0,0,0,0,0,0,0,0,150
38752,3/31/2020,13:47:52,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38753,3/31/2020,13:48:03,LO03,cepa0,25.96,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
38754,3/31/2020,13:48:19,LO03,cepa0,26,26.16,26.08,26,0,0,0,0,0,0,0,0,0,150
38755,3/31/2020,13:48:32,LO03,cepa0,26.01,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
38756,3/31/2020,13:48:49,LO03,cepa0,26.04,26.21,26.13,26,0,0,0,0,0,0,0,0,0,150
38757,3/31/2020,13:49:00,LO03,cepa0,26.06,26.24,26.15,26,0,0,0,0,0,0,0,0,0,150
38758,3/31/2020,13:49:17,LO03,cepa0,26.09,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
38759,3/31/2020,13:49:29,LO03,cepa0,26.12,26.29,26.2,26,0,0,0,0,0,0,0,0,0,150
38760,3/31/2020,13:49:45,LO03,cepa0,26.15,26.3,26.23,26,0,0,0,0,0,0,0,0,0,150
38761,3/31/2020,13:49:57,LO03,cepa0,26.17,26.34,26.26,26,0,0,0,0,0,0,0,0,0,150
38762,3/31/2020,13:50:14,LO03,cepa0,26.21,26.36,26.29,26,0,0,0,0,0,0,0,0,0,150
38763,3/31/2020,13:50:27,LO03,cepa0,26.23,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
38764,3/31/2020,13:50:43,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38765,3/31/2020,13:50:55,LO03,cepa0,26.25,26.37,26.31,26,0,0,0,0,0,0,0,0,0,150
38766,3/31/2020,13:51:13,LO03,cepa0,26.25,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38767,3/31/2020,13:51:24,LO03,cepa0,26.25,26.34,26.3,26,0,0,0,0,0,0,0,0,0,150
38768,3/31/2020,13:51:42,LO03,cepa0,26.23,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
38769,3/31/2020,13:51:54,LO03,cepa0,26.24,26.33,26.28,26,0,0,0,0,0,0,0,0,0,150
38770,3/31/2020,13:52:10,LO03,cepa0,26.22,26.31,26.27,26,0,0,0,0,0,0,0,0,0,150
38771,3/31/2020,13:52:22,LO03,cepa0,26.2,26.31,26.25,26,0,0,0,0,0,0,0,0,0,150
38772,3/31/2020,13:52:40,LO03,cepa0,26.18,26.27,26.23,26,0,0,0,0,0,0,0,0,0,150
38773,3/31/2020,13:52:51,LO03,cepa0,26.16,26.27,26.21,26,0,0,0,0,0,0,0,0,0,150
38774,3/31/2020,13:53:08,LO03,cepa0,26.14,26.25,26.2,26,0,0,0,0,0,0,0,0,0,150
38775,3/31/2020,13:53:21,LO03,cepa0,26.13,26.23,26.18,26,0,0,0,0,0,0,0,0,0,150
38776,3/31/2020,13:53:38,LO03,cepa0,26.09,26.22,26.16,26,0,0,0,0,0,0,0,0,0,150
38777,3/31/2020,13:53:49,LO03,cepa0,26.07,26.19,26.13,26,0,0,0,0,0,0,0,0,0,150
38778,3/31/2020,13:54:06,LO03,cepa0,26.04,26.16,26.1,26,0,0,0,0,0,0,0,0,0,150
38779,3/31/2020,13:54:18,LO03,cepa0,26.01,26.16,26.09,26,0,0,0,0,0,0,0,0,0,150
38780,3/31/2020,13:54:35,LO03,cepa0,26,26.13,26.06,26,0,0,0,0,0,0,0,0,0,150
38781,3/31/2020,13:54:47,LO03,cepa0,25.98,26.1,26.04,26,0,0,0,0,0,0,0,0,0,150
38782,3/31/2020,13:55:05,LO03,cepa0,25.93,26.07,26,26,0,0,0,0,0,0,0,0,0,150
38783,3/31/2020,13:55:16,LO03,cepa0,25.91,26.06,25.98,26,0,0,0,0,0,0,0,0,0,150
38784,3/31/2020,13:55:34,LO03,cepa0,25.89,26.04,25.96,26,0,0,0,0,0,0,0,0,0,150
38785,3/31/2020,13:55:45,LO03,cepa0,25.87,26.03,25.95,26,0,0,0,0,0,0,0,0,0,150
38786,3/31/2020,13:56:02,LO03,cepa0,25.86,26,25.93,26,0,0,0,0,0,0,0,0,0,150
38787,3/31/2020,13:56:14,LO03,cepa0,25.85,25.99,25.92,26,0,0,0,0,0,0,0,0,0,150
38788,3/31/2020,13:56:31,LO03,cepa0,25.86,25.98,25.92,26,0,0,0,0,0,0,0,0,0,150
38789,3/31/2020,13:56:43,LO03,cepa0,25.87,25.98,25.93,26,0,0,0,0,0,0,0,0,0,150
38790,3/31/2020,13:56:59,LO03,cepa0,25.88,26,25.94,26,0,0,0,0,0,0,0,0,0,150
38791,3/31/2020,13:57:10,LO03,cepa0,25.88,26.01,25.95,26,0,0,0,0,0,0,0,0,0,150
38792,3/31/2020,13:57:27,LO03,cepa0,25.89,26.05,25.97,26,0,0,0,0,0,0,0,0,0,150
38793,3/31/2020,13:57:39,LO03,cepa0,25.89,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
38794,3/31/2020,13:57:55,LO03,cepa0,25.9,26.12,26.01,26,0,0,0,0,0,0,0,0,0,150
38795,3/31/2020,13:58:07,LO03,cepa0,25.92,26.14,26.03,26,0,0,0,0,0,0,0,0,0,150
38796,3/31/2020,13:58:24,LO03,cepa0,25.94,26.18,26.06,26,0,0,0,0,0,0,0,0,0,150
38797,3/31/2020,13:58:36,LO03,cepa0,25.97,26.18,26.07,26,0,0,0,0,0,0,0,0,0,150
38798,3/31/2020,13:58:53,LO03,cepa0,26.01,26.22,26.12,26,0,0,0,0,0,0,0,0,0,150
38799,3/31/2020,13:59:04,LO03,cepa0,26.03,26.25,26.14,26,0,0,0,0,0,0,0,0,0,150
38800,3/31/2020,13:59:21,LO03,cepa0,26.07,26.27,26.17,26,0,0,0,0,0,0,0,0,0,150
38801,3/31/2020,13:59:33,LO03,cepa0,26.09,26.27,26.18,26,0,0,0,0,0,0,0,0,0,150
38802,3/31/2020,13:59:50,LO03,cepa0,26.14,26.32,26.23,26,0,0,0,0,0,0,0,0,0,150
38803,3/31/2020,14:00:02,LO03,cepa0,26.15,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
38804,3/31/2020,14:00:19,LO03,cepa0,26.18,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
38805,3/31/2020,14:00:30,LO03,cepa0,26.2,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
38806,3/31/2020,14:00:47,LO03,cepa0,26.2,26.36,26.28,26,0,0,0,0,0,0,0,0,0,150
38807,3/31/2020,14:00:59,LO03,cepa0,26.2,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
38808,3/31/2020,14:01:16,LO03,cepa0,26.19,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
38809,3/31/2020,14:01:28,LO03,cepa0,26.17,26.33,26.25,26,0,0,0,0,0,0,0,0,0,150
38810,3/31/2020,14:01:44,LO03,cepa0,26.16,26.32,26.24,26,0,0,0,0,0,0,0,0,0,150
38811,3/31/2020,14:01:57,LO03,cepa0,26.15,26.31,26.23,26,0,0,0,0,0,0,0,0,0,150
38812,3/31/2020,14:02:14,LO03,cepa0,26.12,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
38813,3/31/2020,14:02:26,LO03,cepa0,26.1,26.25,26.18,26,0,0,0,0,0,0,0,0,0,150
38814,3/31/2020,14:02:42,LO03,cepa0,26.08,26.22,26.15,26,0,0,0,0,0,0,0,0,0,150
38815,3/31/2020,14:02:54,LO03,cepa0,26.05,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
38816,3/31/2020,14:03:10,LO03,cepa0,26.02,26.19,26.11,26,0,0,0,0,0,0,0,0,0,150
38817,3/31/2020,14:03:22,LO03,cepa0,25.99,26.17,26.08,26,0,0,0,0,0,0,0,0,0,150
38818,3/31/2020,14:03:39,LO03,cepa0,25.95,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
38819,3/31/2020,14:03:51,LO03,cepa0,25.94,26.12,26.03,26,0,0,0,0,0,0,0,0,0,150
38820,3/31/2020,14:04:07,LO03,cepa0,25.91,26.1,26.01,26,0,0,0,0,0,0,0,0,0,150
38821,3/31/2020,14:04:20,LO03,cepa0,25.87,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
38822,3/31/2020,14:04:37,LO03,cepa0,25.85,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
38823,3/31/2020,14:04:48,LO03,cepa0,25.83,26.02,25.92,26,0,0,0,0,0,0,0,0,0,150
38824,3/31/2020,14:05:05,LO03,cepa0,25.82,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
38825,3/31/2020,14:05:17,LO03,cepa0,25.82,26,25.91,26,0,0,0,0,0,0,0,0,0,150
38826,3/31/2020,14:05:34,LO03,cepa0,25.81,25.97,25.89,26,0,0,0,0,0,0,0,0,0,150
38827,3/31/2020,14:05:45,LO03,cepa0,25.82,25.97,25.89,26,0,0,0,0,0,0,0,0,0,150
38828,3/31/2020,14:06:02,LO03,cepa0,25.84,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
38829,3/31/2020,14:06:14,LO03,cepa0,25.83,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
38830,3/31/2020,14:06:30,LO03,cepa0,25.84,26.01,25.93,26,0,0,0,0,0,0,0,0,0,150
38831,3/31/2020,14:06:42,LO03,cepa0,25.85,26.03,25.94,26,0,0,0,0,0,0,0,0,0,150
38832,3/31/2020,14:06:58,LO03,cepa0,25.88,26.05,25.96,26,0,0,0,0,0,0,0,0,0,150
38833,3/31/2020,14:07:10,LO03,cepa0,25.89,26.09,25.99,26,0,0,0,0,0,0,0,0,0,150
38834,3/31/2020,14:07:27,LO03,cepa0,25.91,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38835,3/31/2020,14:07:38,LO03,cepa0,25.93,26.14,26.04,26,0,0,0,0,0,0,0,0,0,150
38836,3/31/2020,14:07:56,LO03,cepa0,25.96,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
38837,3/31/2020,14:08:07,LO03,cepa0,25.98,26.18,26.08,26,0,0,0,0,0,0,0,0,0,150
38838,3/31/2020,14:08:25,LO03,cepa0,26,26.2,26.1,26,0,0,0,0,0,0,0,0,0,150
38839,3/31/2020,14:08:36,LO03,cepa0,26.03,26.23,26.13,26,0,0,0,0,0,0,0,0,0,150
38840,3/31/2020,14:08:54,LO03,cepa0,26.06,26.26,26.16,26,0,0,0,0,0,0,0,0,0,150
38841,3/31/2020,14:09:05,LO03,cepa0,26.09,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
38842,3/31/2020,14:09:22,LO03,cepa0,26.1,26.31,26.2,26,0,0,0,0,0,0,0,0,0,150
38843,3/31/2020,14:09:34,LO03,cepa0,26.15,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
38844,3/31/2020,14:09:51,LO03,cepa0,26.19,26.37,26.28,26,0,0,0,0,0,0,0,0,0,150
38845,3/31/2020,14:10:03,LO03,cepa0,26.21,26.39,26.3,26,0,0,0,0,0,0,0,0,0,150
38846,3/31/2020,14:10:20,LO03,cepa0,26.23,26.4,26.31,26,0,0,0,0,0,0,0,0,0,150
38847,3/31/2020,14:10:32,LO03,cepa0,26.25,26.4,26.32,26,0,0,0,0,0,0,0,0,0,150
38848,3/31/2020,14:10:49,LO03,cepa0,26.24,26.4,26.32,26,0,0,0,0,0,0,0,0,0,150
38849,3/31/2020,14:11:00,LO03,cepa0,26.24,26.39,26.31,26,0,0,0,0,0,0,0,0,0,150
38850,3/31/2020,14:11:17,LO03,cepa0,26.24,26.38,26.31,26,0,0,0,0,0,0,0,0,0,150
38851,3/31/2020,14:11:29,LO03,cepa0,26.23,26.37,26.3,26,0,0,0,0,0,0,0,0,0,150
38852,3/31/2020,14:11:46,LO03,cepa0,26.22,26.36,26.29,26,0,0,0,0,0,0,0,0,0,150
38853,3/31/2020,14:11:57,LO03,cepa0,26.21,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
38854,3/31/2020,14:12:14,LO03,cepa0,26.18,26.33,26.25,26,0,0,0,0,0,0,0,0,0,150
38855,3/31/2020,14:12:26,LO03,cepa0,26.18,26.31,26.24,26,0,0,0,0,0,0,0,0,0,150
38856,3/31/2020,14:12:42,LO03,cepa0,26.14,26.29,26.21,26,0,0,0,0,0,0,0,0,0,150
38857,3/31/2020,14:12:54,LO03,cepa0,26.12,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
38858,3/31/2020,14:13:12,LO03,cepa0,26.1,26.24,26.17,26,0,0,0,0,0,0,0,0,0,150
38859,3/31/2020,14:13:23,LO03,cepa0,26.07,26.23,26.15,26,0,0,0,0,0,0,0,0,0,150
38860,3/31/2020,14:13:40,LO03,cepa0,26.05,26.2,26.13,26,0,0,0,0,0,0,0,0,0,150
38861,3/31/2020,14:13:53,LO03,cepa0,26.02,26.19,26.11,26,0,0,0,0,0,0,0,0,0,150
38862,3/31/2020,14:14:10,LO03,cepa0,25.99,26.17,26.08,26,0,0,0,0,0,0,0,0,0,150
38863,3/31/2020,14:14:21,LO03,cepa0,25.97,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
38864,3/31/2020,14:14:38,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38865,3/31/2020,14:14:50,LO03,cepa0,25.92,26.1,26.01,26,0,0,0,0,0,0,0,0,0,150
38866,3/31/2020,14:15:06,LO03,cepa0,25.88,26.09,25.98,26,0,0,0,0,0,0,0,0,0,150
38867,3/31/2020,14:15:18,LO03,cepa0,25.88,26.06,25.97,26,0,0,0,0,0,0,0,0,0,150
38868,3/31/2020,14:15:35,LO03,cepa0,25.85,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
38869,3/31/2020,14:15:47,LO03,cepa0,25.84,26.03,25.94,26,0,0,0,0,0,0,0,0,0,150
38870,3/31/2020,14:16:04,LO03,cepa0,25.84,26,25.92,26,0,0,0,0,0,0,0,0,0,150
38871,3/31/2020,14:16:15,LO03,cepa0,25.84,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
38872,3/31/2020,14:16:32,LO03,cepa0,25.84,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
38873,3/31/2020,14:16:44,LO03,cepa0,25.85,26,25.93,26,0,0,0,0,0,0,0,0,0,150
38874,3/31/2020,14:17:00,LO03,cepa0,25.85,26.02,25.94,26,0,0,0,0,0,0,0,0,0,150
38875,3/31/2020,14:17:12,LO03,cepa0,25.87,26.05,25.96,26,0,0,0,0,0,0,0,0,0,150
38876,3/31/2020,14:17:29,LO03,cepa0,25.87,26.06,25.96,26,0,0,0,0,0,0,0,0,0,150
38877,3/31/2020,14:17:41,LO03,cepa0,25.88,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
38878,3/31/2020,14:17:57,LO03,cepa0,25.89,26.09,25.99,26,0,0,0,0,0,0,0,0,0,150
38879,3/31/2020,14:18:09,LO03,cepa0,25.91,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38880,3/31/2020,14:18:26,LO03,cepa0,25.94,26.14,26.04,26,0,0,0,0,0,0,0,0,0,150
38881,3/31/2020,14:18:37,LO03,cepa0,25.95,26.17,26.06,26,0,0,0,0,0,0,0,0,0,150
38882,3/31/2020,14:18:54,LO03,cepa0,25.98,26.18,26.08,26,0,0,0,0,0,0,0,0,0,150
