ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
38961,4/7/2020,7:50:21,MARIPOSAS,cepa0,20.36,19.47,19.91,25,0,0,0,0,0,0,0,0,0,100
38962,4/7/2020,7:50:33,MARIPOSAS,cepa0,20.37,19.47,19.92,25,0,0,0,0,0,0,0,0,0,100
38963,4/7/2020,7:50:49,MARIPOSAS,cepa0,20.35,19.46,19.91,25,0,0,0,0,0,0,0,0,0,100
38964,4/7/2020,7:51:02,MARIPOSAS,cepa0,20.36,19.46,19.91,25,0,0,0,0,0,0,0,0,0,100
38965,4/7/2020,7:51:18,MARIPOSAS,cepa0,20.33,19.45,19.89,25,0,0,0,0,0,0,0,0,0,100
38966,4/7/2020,7:51:30,MARIPOSAS,cepa0,20.33,19.43,19.88,25,0,0,0,0,0,0,0,0,0,100
38967,4/7/2020,7:51:46,MARIPOSAS,cepa0,20.32,19.41,19.87,25,0,0,0,0,0,0,0,0,0,100
38968,4/7/2020,7:51:59,MARIPOSAS,cepa0,20.32,19.42,19.87,25,0,0,0,0,0,0,0,0,0,100
38969,4/7/2020,7:52:15,MARIPOSAS,cepa0,20.31,19.4,19.85,25,0,0,0,0,0,0,0,0,0,100
38970,4/7/2020,7:52:27,MARIPOSAS,cepa0,20.32,19.4,19.86,25,0,0,0,0,0,0,0,0,0,100
38971,4/7/2020,7:52:44,MARIPOSAS,cepa0,20.3,19.41,19.86,25,0,0,0,0,0,0,0,0,0,100
38972,4/7/2020,7:52:56,MARIPOSAS,cepa0,20.28,19.4,19.84,25,0,0,0,0,0,0,0,0,0,100
38973,4/7/2020,7:53:12,MARIPOSAS,cepa0,20.26,19.38,19.82,25,0,0,0,0,0,0,0,0,0,100
38974,4/7/2020,7:53:24,MARIPOSAS,cepa0,20.26,19.38,19.82,25,0,0,0,0,0,0,0,0,0,100
38975,4/7/2020,7:53:40,MARIPOSAS,cepa0,20.26,19.37,19.82,25,0,0,0,0,0,0,0,0,0,100
38976,4/7/2020,7:53:53,MARIPOSAS,cepa0,20.25,19.36,19.8,25,0,0,0,0,0,0,0,0,0,100
38977,4/7/2020,7:54:09,MARIPOSAS,cepa0,20.24,19.35,19.8,25,0,0,0,0,0,0,0,0,0,100
38978,4/7/2020,7:54:22,MARIPOSAS,cepa0,20.23,19.37,19.8,25,0,0,0,0,0,0,0,0,0,100
38979,4/7/2020,7:54:38,MARIPOSAS,cepa0,20.23,19.36,19.8,25,0,0,0,0,0,0,0,0,0,100
38980,4/7/2020,7:54:49,MARIPOSAS,cepa0,20.22,19.34,19.78,25,0,0,0,0,0,0,0,0,0,100
38981,4/7/2020,7:55:06,MARIPOSAS,cepa0,20.21,19.34,19.77,25,0,0,0,0,0,0,0,0,0,100
38982,4/7/2020,7:55:18,MARIPOSAS,cepa0,20.19,19.34,19.77,25,0,0,0,0,0,0,0,0,0,100
38983,4/7/2020,7:55:36,MARIPOSAS,cepa0,20.19,19.33,19.76,25,0,0,0,0,0,0,0,0,0,100
38984,4/7/2020,7:55:48,MARIPOSAS,cepa0,20.18,19.33,19.75,25,0,0,0,0,0,0,0,0,0,100
38985,4/7/2020,7:56:04,MARIPOSAS,cepa0,20.17,19.32,19.75,25,0,0,0,0,0,0,0,0,0,100
38986,4/7/2020,7:56:17,MARIPOSAS,cepa0,20.16,19.31,19.73,25,0,0,0,0,0,0,0,0,0,100
38987,4/7/2020,7:56:33,MARIPOSAS,cepa0,20.14,19.3,19.72,25,0,0,0,0,0,0,0,0,0,100
38988,4/7/2020,7:56:45,MARIPOSAS,cepa0,20.16,19.31,19.73,25,0,0,0,0,0,0,0,0,0,100
38989,4/7/2020,7:57:02,MARIPOSAS,cepa0,20.15,19.29,19.72,25,0,0,0,0,0,0,0,0,0,100
38990,4/7/2020,7:57:14,MARIPOSAS,cepa0,20.14,19.29,19.71,25,0,0,0,0,0,0,0,0,0,100
38991,4/7/2020,7:57:30,MARIPOSAS,cepa0,20.13,19.31,19.72,25,0,0,0,0,0,0,0,0,0,100
38992,4/7/2020,7:57:42,MARIPOSAS,cepa0,20.12,19.3,19.71,25,0,0,0,0,0,0,0,0,0,100
38993,4/7/2020,7:57:58,MARIPOSAS,cepa0,20.12,19.29,19.7,25,0,0,0,0,0,0,0,0,0,100
38994,4/7/2020,7:58:11,MARIPOSAS,cepa0,20.11,19.27,19.69,25,0,0,0,0,0,0,0,0,0,100
38995,4/7/2020,7:58:27,MARIPOSAS,cepa0,20.1,19.27,19.69,25,0,0,0,0,0,0,0,0,0,100
38996,4/7/2020,7:58:40,MARIPOSAS,cepa0,20.08,19.27,19.67,25,0,0,0,0,0,0,0,0,0,100
38997,4/7/2020,7:58:56,MARIPOSAS,cepa0,20.09,19.26,19.68,25,0,0,0,0,0,0,0,0,0,100
38998,4/7/2020,7:59:08,MARIPOSAS,cepa0,20.08,19.27,19.67,25,0,0,0,0,0,0,0,0,0,100
38999,4/7/2020,7:59:24,MARIPOSAS,cepa0,20.09,19.26,19.68,25,0,0,0,0,0,0,0,0,0,100
39000,4/7/2020,7:59:37,MARIPOSAS,cepa0,20.09,19.24,19.66,25,0,0,0,0,0,0,0,0,0,100
39001,4/7/2020,7:59:53,MARIPOSAS,cepa0,20.07,19.24,19.66,25,0,0,0,0,0,0,0,0,0,100
39002,4/7/2020,8:00:05,MARIPOSAS,cepa0,20.08,19.24,19.66,25,0,0,0,0,0,0,0,0,0,100
39003,4/7/2020,8:00:21,MARIPOSAS,cepa0,20.05,19.24,19.64,25,0,0,0,0,0,0,0,0,0,100
39004,4/7/2020,8:00:33,MARIPOSAS,cepa0,20.05,19.23,19.64,25,0,0,0,0,0,0,0,0,0,100
39005,4/7/2020,8:00:48,MARIPOSAS,cepa0,20.04,19.22,19.63,25,0,0,0,0,0,0,0,0,0,100
39006,4/7/2020,8:01:00,MARIPOSAS,cepa0,20.04,19.23,19.63,25,0,0,0,0,0,0,0,0,0,100
39007,4/7/2020,8:01:16,MARIPOSAS,cepa0,20.04,19.22,19.63,25,0,0,0,0,0,0,0,0,0,100
39008,4/7/2020,8:01:28,MARIPOSAS,cepa0,20.03,19.22,19.63,25,0,0,0,0,0,0,0,0,0,100
39009,4/7/2020,8:01:44,MARIPOSAS,cepa0,20.03,19.22,19.63,25,0,0,0,0,0,0,0,0,0,100
39010,4/7/2020,8:01:56,MARIPOSAS,cepa0,20.03,19.21,19.62,25,0,0,0,0,0,0,0,0,0,100
39011,4/7/2020,8:02:12,MARIPOSAS,cepa0,20.03,19.21,19.62,25,0,0,0,0,0,0,0,0,0,100
39012,4/7/2020,8:02:24,MARIPOSAS,cepa0,20.02,19.19,19.61,25,0,0,0,0,0,0,0,0,0,100
39013,4/7/2020,8:02:40,MARIPOSAS,cepa0,20.02,19.18,19.6,25,0,0,0,0,0,0,0,0,0,100
39014,4/7/2020,8:02:53,MARIPOSAS,cepa0,20.01,19.18,19.59,25,0,0,0,0,0,0,0,0,0,100
39015,4/7/2020,8:03:09,MARIPOSAS,cepa0,20.01,19.17,19.59,25,0,0,0,0,0,0,0,0,0,100
39016,4/7/2020,8:03:20,MARIPOSAS,cepa0,20,19.18,19.59,25,0,0,0,0,0,0,0,0,0,100
39017,4/7/2020,8:03:36,MARIPOSAS,cepa0,19.99,19.18,19.59,25,0,0,0,0,0,0,0,0,0,100
39018,4/7/2020,8:03:47,MARIPOSAS,cepa0,19.99,19.16,19.57,25,0,0,0,0,0,0,0,0,0,100
39019,4/7/2020,8:04:03,MARIPOSAS,cepa0,20,19.17,19.59,25,0,0,0,0,0,0,0,0,0,100
39020,4/7/2020,8:04:15,MARIPOSAS,cepa0,20,19.17,19.59,25,0,0,0,0,0,0,0,0,0,100
39021,4/7/2020,8:04:30,MARIPOSAS,cepa0,20,19.15,19.57,25,0,0,0,0,0,0,0,0,0,100
39022,4/7/2020,8:04:42,MARIPOSAS,cepa0,20,19.16,19.58,25,0,0,0,0,0,0,0,0,0,100
39023,4/7/2020,8:04:58,MARIPOSAS,cepa0,19.99,19.15,19.57,25,0,0,0,0,0,0,0,0,0,100
39024,4/7/2020,8:05:09,MARIPOSAS,cepa0,19.97,19.13,19.55,25,0,0,0,0,0,0,0,0,0,100
39025,4/7/2020,8:05:25,MARIPOSAS,cepa0,19.98,19.13,19.55,25,0,0,0,0,0,0,0,0,0,100
39026,4/7/2020,8:05:36,MARIPOSAS,cepa0,19.98,19.12,19.55,25,0,0,0,0,0,0,0,0,0,100
39027,4/7/2020,8:05:53,MARIPOSAS,cepa0,19.99,19.1,19.55,25,0,0,0,0,0,0,0,0,0,100
39028,4/7/2020,8:06:05,MARIPOSAS,cepa0,19.97,19.1,19.54,25,0,0,0,0,0,0,0,0,0,100
39029,4/7/2020,8:06:21,MARIPOSAS,cepa0,19.95,19.1,19.52,25,0,0,0,0,0,0,0,0,0,100
39030,4/7/2020,8:06:33,MARIPOSAS,cepa0,19.97,19.1,19.54,25,0,0,0,0,0,0,0,0,0,100
39031,4/7/2020,8:06:50,MARIPOSAS,cepa0,19.96,19.11,19.54,25,0,0,0,0,0,0,0,0,0,100
39032,4/7/2020,8:07:02,MARIPOSAS,cepa0,19.97,19.1,19.54,25,0,0,0,0,0,0,0,0,0,100
39033,4/7/2020,8:07:18,MARIPOSAS,cepa0,19.94,19.08,19.51,25,0,0,0,0,0,0,0,0,0,100
39034,4/7/2020,8:07:31,MARIPOSAS,cepa0,19.94,19.09,19.52,25,0,0,0,0,0,0,0,0,0,100
39035,4/7/2020,8:07:47,MARIPOSAS,cepa0,19.94,19.08,19.51,25,0,0,0,0,0,0,0,0,0,100
39036,4/7/2020,8:07:59,MARIPOSAS,cepa0,19.93,19.07,19.5,25,0,0,0,0,0,0,0,0,0,100
39037,4/7/2020,8:08:15,MARIPOSAS,cepa0,19.93,19.06,19.49,25,0,0,0,0,0,0,0,0,0,100
39038,4/7/2020,8:08:28,MARIPOSAS,cepa0,19.91,19.06,19.48,25,0,0,0,0,0,0,0,0,0,100
39039,4/7/2020,8:08:44,MARIPOSAS,cepa0,19.91,19.07,19.49,25,0,0,0,0,0,0,0,0,0,100
39040,4/7/2020,8:08:56,MARIPOSAS,cepa0,19.89,19.06,19.48,25,0,0,0,0,0,0,0,0,0,100
39041,4/7/2020,8:09:13,MARIPOSAS,cepa0,19.89,19.04,19.46,25,0,0,0,0,0,0,0,0,0,100
39042,4/7/2020,8:09:26,MARIPOSAS,cepa0,19.9,19.04,19.47,25,0,0,0,0,0,0,0,0,0,100
39043,4/7/2020,8:09:42,MARIPOSAS,cepa0,19.89,19.04,19.46,25,0,0,0,0,0,0,0,0,0,100
39044,4/7/2020,8:09:53,MARIPOSAS,cepa0,19.9,19.04,19.47,25,0,0,0,0,0,0,0,0,0,100
39045,4/7/2020,8:10:09,MARIPOSAS,cepa0,19.87,19.02,19.45,25,0,0,0,0,0,0,0,0,0,100
39046,4/7/2020,8:10:21,MARIPOSAS,cepa0,19.87,19.02,19.45,25,0,0,0,0,0,0,0,0,0,100
39047,4/7/2020,8:10:36,MARIPOSAS,cepa0,19.86,19.01,19.44,25,0,0,0,0,0,0,0,0,0,100
39048,4/7/2020,8:10:48,MARIPOSAS,cepa0,19.89,18.99,19.44,25,0,0,0,0,0,0,0,0,0,100
39049,4/7/2020,8:11:04,MARIPOSAS,cepa0,19.87,19,19.44,25,0,0,0,0,0,0,0,0,0,100
39050,4/7/2020,8:11:15,MARIPOSAS,cepa0,19.86,19.01,19.44,25,0,0,0,0,0,0,0,0,0,100
39051,4/7/2020,8:11:31,MARIPOSAS,cepa0,19.86,19.01,19.44,25,0,0,0,0,0,0,0,0,0,100
39052,4/7/2020,8:11:44,MARIPOSAS,cepa0,19.87,18.98,19.43,25,0,0,0,0,0,0,0,0,0,100
39053,4/7/2020,8:12:00,MARIPOSAS,cepa0,19.86,18.98,19.42,25,0,0,0,0,0,0,0,0,0,100
39054,4/7/2020,8:12:11,MARIPOSAS,cepa0,19.87,18.98,19.43,25,0,0,0,0,0,0,0,0,0,100
39055,4/7/2020,8:12:27,MARIPOSAS,cepa0,19.85,18.98,19.41,25,0,0,0,0,0,0,0,0,0,100
39056,4/7/2020,8:12:38,MARIPOSAS,cepa0,19.85,18.97,19.41,25,0,0,0,0,0,0,0,0,0,100
39057,4/7/2020,8:12:54,MARIPOSAS,cepa0,19.86,18.95,19.41,25,0,0,0,0,0,0,0,0,0,100
39058,4/7/2020,8:13:06,MARIPOSAS,cepa0,19.85,18.96,19.41,25,0,0,0,0,0,0,0,0,0,100
39059,4/7/2020,8:13:21,MARIPOSAS,cepa0,19.85,18.95,19.4,25,0,0,0,0,0,0,0,0,0,100
39060,4/7/2020,8:13:33,MARIPOSAS,cepa0,19.84,18.95,19.39,25,0,0,0,0,0,0,0,0,0,100
39061,4/7/2020,8:13:50,MARIPOSAS,cepa0,19.84,18.95,19.39,25,0,0,0,0,0,0,0,0,0,100
39062,4/7/2020,8:14:01,MARIPOSAS,cepa0,19.83,18.95,19.39,25,0,0,0,0,0,0,0,0,0,100
39063,4/7/2020,8:14:17,MARIPOSAS,cepa0,19.83,18.93,19.38,25,0,0,0,0,0,0,0,0,0,100
39064,4/7/2020,8:14:30,MARIPOSAS,cepa0,19.83,18.94,19.38,25,0,0,0,0,0,0,0,0,0,100
39065,4/7/2020,8:14:46,MARIPOSAS,cepa0,19.83,18.91,19.37,25,0,0,0,0,0,0,0,0,0,100
39066,4/7/2020,8:14:58,MARIPOSAS,cepa0,19.83,18.93,19.38,25,0,0,0,0,0,0,0,0,0,100
39067,4/7/2020,8:15:14,MARIPOSAS,cepa0,19.82,18.91,19.37,25,0,0,0,0,0,0,0,0,0,100
39068,4/7/2020,8:15:26,MARIPOSAS,cepa0,19.83,18.91,19.37,25,0,0,0,0,0,0,0,0,0,100
39069,4/7/2020,8:15:42,MARIPOSAS,cepa0,19.82,18.92,19.37,25,0,0,0,0,0,0,0,0,0,100
39070,4/7/2020,8:15:53,MARIPOSAS,cepa0,19.81,18.91,19.36,25,0,0,0,0,0,0,0,0,0,100
39071,4/7/2020,8:16:09,MARIPOSAS,cepa0,19.81,18.89,19.35,25,0,0,0,0,0,0,0,0,0,100
39072,4/7/2020,8:16:20,MARIPOSAS,cepa0,19.82,18.9,19.36,25,0,0,0,0,0,0,0,0,0,100
39073,4/7/2020,8:16:36,MARIPOSAS,cepa0,19.81,18.91,19.36,25,0,0,0,0,0,0,0,0,0,100
39074,4/7/2020,8:16:49,MARIPOSAS,cepa0,19.8,18.9,19.35,25,0,0,0,0,0,0,0,0,0,100
39075,4/7/2020,8:17:05,MARIPOSAS,cepa0,19.81,18.89,19.35,25,0,0,0,0,0,0,0,0,0,100
39076,4/7/2020,8:17:17,MARIPOSAS,cepa0,19.8,18.91,19.36,25,0,0,0,0,0,0,0,0,0,100
39077,4/7/2020,8:17:33,MARIPOSAS,cepa0,19.77,18.89,19.33,25,0,0,0,0,0,0,0,0,0,100
39078,4/7/2020,8:17:46,MARIPOSAS,cepa0,19.79,18.87,19.33,25,0,0,0,0,0,0,0,0,0,100
39079,4/7/2020,8:18:02,MARIPOSAS,cepa0,19.78,18.87,19.33,25,0,0,0,0,0,0,0,0,0,100
39080,4/7/2020,8:18:14,MARIPOSAS,cepa0,19.77,18.88,19.32,25,0,0,0,0,0,0,0,0,0,100
39081,4/7/2020,8:18:30,MARIPOSAS,cepa0,19.76,18.89,19.33,25,0,0,0,0,0,0,0,0,0,100
39082,4/7/2020,8:18:43,MARIPOSAS,cepa0,19.77,18.88,19.32,25,0,0,0,0,0,0,0,0,0,100
39083,4/7/2020,8:18:59,MARIPOSAS,cepa0,19.75,18.88,19.31,25,0,0,0,0,0,0,0,0,0,100
39084,4/7/2020,8:19:10,MARIPOSAS,cepa0,19.77,18.89,19.33,25,0,0,0,0,0,0,0,0,0,100
39085,4/7/2020,8:19:26,MARIPOSAS,cepa0,19.75,18.85,19.3,25,0,0,0,0,0,0,0,0,0,100
39086,4/7/2020,8:19:38,MARIPOSAS,cepa0,19.75,18.87,19.31,25,0,0,0,0,0,0,0,0,0,100
39087,4/7/2020,8:19:56,MARIPOSAS,cepa0,19.75,18.85,19.3,25,0,0,0,0,0,0,0,0,0,100
39088,4/7/2020,8:20:09,MARIPOSAS,cepa0,19.73,18.86,19.3,25,0,0,0,0,0,0,0,0,0,100
39089,4/7/2020,8:20:25,MARIPOSAS,cepa0,19.72,18.85,19.29,25,0,0,0,0,0,0,0,0,0,100
39090,4/7/2020,8:20:37,MARIPOSAS,cepa0,19.72,18.86,19.29,25,0,0,0,0,0,0,0,0,0,100
39091,4/7/2020,8:20:53,MARIPOSAS,cepa0,19.72,18.84,19.28,25,0,0,0,0,0,0,0,0,0,100
39092,4/7/2020,8:21:06,MARIPOSAS,cepa0,19.71,18.83,19.27,25,0,0,0,0,0,0,0,0,0,100
39093,4/7/2020,8:21:22,MARIPOSAS,cepa0,19.71,18.84,19.27,25,0,0,0,0,0,0,0,0,0,100
39094,4/7/2020,8:21:33,MARIPOSAS,cepa0,19.7,18.83,19.27,25,0,0,0,0,0,0,0,0,0,100
39095,4/7/2020,8:21:50,MARIPOSAS,cepa0,19.7,18.83,19.27,25,0,0,0,0,0,0,0,0,0,100
39096,4/7/2020,8:22:03,MARIPOSAS,cepa0,19.7,18.83,19.27,25,0,0,0,0,0,0,0,0,0,100
39097,4/7/2020,8:22:19,MARIPOSAS,cepa0,19.69,18.82,19.26,25,0,0,0,0,0,0,0,0,0,100
39098,4/7/2020,8:22:30,MARIPOSAS,cepa0,19.68,18.82,19.25,25,0,0,0,0,0,0,0,0,0,100
39099,4/7/2020,8:22:47,MARIPOSAS,cepa0,19.68,18.8,19.24,25,0,0,0,0,0,0,0,0,0,100
39100,4/7/2020,8:22:59,MARIPOSAS,cepa0,19.68,18.81,19.24,25,0,0,0,0,0,0,0,0,0,100
39101,4/7/2020,8:23:17,MARIPOSAS,cepa0,19.66,18.82,19.24,25,0,0,0,0,0,0,0,0,0,100
39102,4/7/2020,8:23:29,MARIPOSAS,cepa0,19.67,18.8,19.23,25,0,0,0,0,0,0,0,0,0,100
39103,4/7/2020,8:23:45,MARIPOSAS,cepa0,19.68,18.8,19.24,25,0,0,0,0,0,0,0,0,0,100
39104,4/7/2020,8:23:57,MARIPOSAS,cepa0,19.66,18.8,19.23,25,0,0,0,0,0,0,0,0,0,100
39105,4/7/2020,8:24:13,MARIPOSAS,cepa0,19.67,18.78,19.23,25,0,0,0,0,0,0,0,0,0,100
39106,4/7/2020,8:24:25,MARIPOSAS,cepa0,19.68,18.77,19.23,25,0,0,0,0,0,0,0,0,0,100
39107,4/7/2020,8:24:42,MARIPOSAS,cepa0,19.65,18.78,19.21,25,0,0,0,0,0,0,0,0,0,100
39108,4/7/2020,8:24:54,MARIPOSAS,cepa0,19.66,18.79,19.23,25,0,0,0,0,0,0,0,0,0,100
39109,4/7/2020,8:25:11,MARIPOSAS,cepa0,19.66,18.77,19.21,25,0,0,0,0,0,0,0,0,0,100
39110,4/7/2020,8:25:24,MARIPOSAS,cepa0,19.65,18.77,19.21,25,0,0,0,0,0,0,0,0,0,100
39111,4/7/2020,8:25:40,MARIPOSAS,cepa0,19.64,18.77,19.2,25,0,0,0,0,0,0,0,0,0,100
39112,4/7/2020,8:25:52,MARIPOSAS,cepa0,19.65,18.76,19.2,25,0,0,0,0,0,0,0,0,0,100
39113,4/7/2020,8:26:08,MARIPOSAS,cepa0,19.65,18.75,19.2,25,0,0,0,0,0,0,0,0,0,100
39114,4/7/2020,8:26:20,MARIPOSAS,cepa0,19.64,18.76,19.2,25,0,0,0,0,0,0,0,0,0,100
39115,4/7/2020,8:26:35,MARIPOSAS,cepa0,19.63,18.76,19.2,25,0,0,0,0,0,0,0,0,0,100
39116,4/7/2020,8:26:47,MARIPOSAS,cepa0,19.64,18.74,19.19,25,0,0,0,0,0,0,0,0,0,100
39117,4/7/2020,8:27:03,MARIPOSAS,cepa0,19.63,18.74,19.18,25,0,0,0,0,0,0,0,0,0,100
39118,4/7/2020,8:27:15,MARIPOSAS,cepa0,19.64,18.74,19.19,25,0,0,0,0,0,0,0,0,0,100
39119,4/7/2020,8:27:31,MARIPOSAS,cepa0,19.63,18.73,19.18,25,0,0,0,0,0,0,0,0,0,100
39120,4/7/2020,8:27:44,MARIPOSAS,cepa0,19.62,18.74,19.18,25,0,0,0,0,0,0,0,0,0,100
39121,4/7/2020,8:28:00,MARIPOSAS,cepa0,19.62,18.74,19.18,25,0,0,0,0,0,0,0,0,0,100
39122,4/7/2020,8:28:12,MARIPOSAS,cepa0,19.63,18.75,19.19,25,0,0,0,0,0,0,0,0,0,100
39123,4/7/2020,8:28:28,MARIPOSAS,cepa0,19.63,18.76,19.2,25,0,0,0,0,0,0,0,0,0,100
39124,4/7/2020,8:28:40,MARIPOSAS,cepa0,19.62,18.75,19.19,25,0,0,0,0,0,0,0,0,0,100
39125,4/7/2020,8:28:56,MARIPOSAS,cepa0,19.61,18.73,19.17,25,0,0,0,0,0,0,0,0,0,100
39126,4/7/2020,8:29:07,MARIPOSAS,cepa0,19.6,18.72,19.16,25,0,0,0,0,0,0,0,0,0,100
39127,4/7/2020,8:29:23,MARIPOSAS,cepa0,19.6,18.71,19.16,25,0,0,0,0,0,0,0,0,0,100
39128,4/7/2020,8:29:36,MARIPOSAS,cepa0,19.58,18.71,19.14,25,0,0,0,0,0,0,0,0,0,100
39129,4/7/2020,8:29:52,MARIPOSAS,cepa0,19.59,18.69,19.14,25,0,0,0,0,0,0,0,0,0,100
39130,4/7/2020,8:30:03,MARIPOSAS,cepa0,19.58,18.73,19.16,25,0,0,0,0,0,0,0,0,0,100
39131,4/7/2020,8:30:19,MARIPOSAS,cepa0,19.58,18.72,19.15,25,0,0,0,0,0,0,0,0,0,100
39132,4/7/2020,8:30:31,MARIPOSAS,cepa0,19.58,18.7,19.14,25,0,0,0,0,0,0,0,0,0,100
39133,4/7/2020,8:30:47,MARIPOSAS,cepa0,19.58,18.71,19.14,25,0,0,0,0,0,0,0,0,0,100
39134,4/7/2020,8:30:59,MARIPOSAS,cepa0,19.58,18.68,19.13,25,0,0,0,0,0,0,0,0,0,100
39135,4/7/2020,8:31:15,MARIPOSAS,cepa0,19.57,18.7,19.13,25,0,0,0,0,0,0,0,0,0,100
39136,4/7/2020,8:31:27,MARIPOSAS,cepa0,19.56,18.69,19.13,25,0,0,0,0,0,0,0,0,0,100
39137,4/7/2020,8:31:43,MARIPOSAS,cepa0,19.57,18.68,19.13,25,0,0,0,0,0,0,0,0,0,100
39138,4/7/2020,8:31:55,MARIPOSAS,cepa0,19.58,18.66,19.12,25,0,0,0,0,0,0,0,0,0,100
39139,4/7/2020,8:32:12,MARIPOSAS,cepa0,19.57,18.68,19.13,25,0,0,0,0,0,0,0,0,0,100
39140,4/7/2020,8:32:23,MARIPOSAS,cepa0,19.57,18.66,19.12,25,0,0,0,0,0,0,0,0,0,100
39141,4/7/2020,8:32:40,MARIPOSAS,cepa0,19.57,18.66,19.12,25,0,0,0,0,0,0,0,0,0,100
39142,4/7/2020,8:32:51,MARIPOSAS,cepa0,19.58,18.66,19.12,25,0,0,0,0,0,0,0,0,0,100
39143,4/7/2020,8:33:08,MARIPOSAS,cepa0,19.55,18.67,19.11,25,0,0,0,0,0,0,0,0,0,100
39144,4/7/2020,8:33:20,MARIPOSAS,cepa0,19.56,18.65,19.1,25,0,0,0,0,0,0,0,0,0,100
39145,4/7/2020,8:33:36,MARIPOSAS,cepa0,19.55,18.65,19.1,25,0,0,0,0,0,0,0,0,0,100
39146,4/7/2020,8:33:49,MARIPOSAS,cepa0,19.55,18.64,19.09,25,0,0,0,0,0,0,0,0,0,100
39147,4/7/2020,8:34:05,MARIPOSAS,cepa0,19.56,18.64,19.1,25,0,0,0,0,0,0,0,0,0,100
39148,4/7/2020,8:34:17,MARIPOSAS,cepa0,19.55,18.64,19.09,25,0,0,0,0,0,0,0,0,0,100
39149,4/7/2020,8:34:33,MARIPOSAS,cepa0,19.53,18.63,19.08,25,0,0,0,0,0,0,0,0,0,100
39150,4/7/2020,8:34:44,MARIPOSAS,cepa0,19.54,18.64,19.09,25,0,0,0,0,0,0,0,0,0,100
39151,4/7/2020,8:35:02,MARIPOSAS,cepa0,19.54,18.63,19.09,25,0,0,0,0,0,0,0,0,0,100
39152,4/7/2020,8:35:13,MARIPOSAS,cepa0,19.53,18.62,19.08,25,0,0,0,0,0,0,0,0,0,100
39153,4/7/2020,8:35:29,MARIPOSAS,cepa0,19.52,18.63,19.07,25,0,0,0,0,0,0,0,0,0,100
39154,4/7/2020,8:35:40,MARIPOSAS,cepa0,19.53,18.63,19.08,25,0,0,0,0,0,0,0,0,0,100
39155,4/7/2020,8:35:56,MARIPOSAS,cepa0,19.53,18.62,19.08,25,0,0,0,0,0,0,0,0,0,100
39156,4/7/2020,8:36:08,MARIPOSAS,cepa0,19.52,18.6,19.06,25,0,0,0,0,0,0,0,0,0,100
39157,4/7/2020,8:36:23,MARIPOSAS,cepa0,19.51,18.6,19.05,25,0,0,0,0,0,0,0,0,0,100
39158,4/7/2020,8:36:35,MARIPOSAS,cepa0,19.52,18.6,19.06,25,0,0,0,0,0,0,0,0,0,100
39159,4/7/2020,8:36:51,MARIPOSAS,cepa0,19.52,18.59,19.05,25,0,0,0,0,0,0,0,0,0,100
39160,4/7/2020,8:37:03,MARIPOSAS,cepa0,19.53,18.6,19.07,25,0,0,0,0,0,0,0,0,0,100
39161,4/7/2020,8:37:20,MARIPOSAS,cepa0,19.53,18.61,19.07,25,0,0,0,0,0,0,0,0,0,100
39162,4/7/2020,8:37:32,MARIPOSAS,cepa0,19.51,18.61,19.06,25,0,0,0,0,0,0,0,0,0,100
39163,4/7/2020,8:37:48,MARIPOSAS,cepa0,19.5,18.6,19.05,25,0,0,0,0,0,0,0,0,0,100
39164,4/7/2020,8:38:00,MARIPOSAS,cepa0,19.49,18.59,19.04,25,0,0,0,0,0,0,0,0,0,100
39165,4/7/2020,8:38:17,MARIPOSAS,cepa0,19.5,18.6,19.05,25,0,0,0,0,0,0,0,0,0,100
39166,4/7/2020,8:38:29,MARIPOSAS,cepa0,19.5,18.61,19.05,25,0,0,0,0,0,0,0,0,0,100
39167,4/7/2020,8:38:45,MARIPOSAS,cepa0,19.5,18.6,19.05,25,0,0,0,0,0,0,0,0,0,100
39168,4/7/2020,8:38:56,MARIPOSAS,cepa0,19.49,18.6,19.05,25,0,0,0,0,0,0,0,0,0,100
39169,4/7/2020,8:39:14,MARIPOSAS,cepa0,19.47,18.58,19.02,25,0,0,0,0,0,0,0,0,0,100
39170,4/7/2020,8:39:25,MARIPOSAS,cepa0,19.48,18.57,19.02,25,0,0,0,0,0,0,0,0,0,100
39171,4/7/2020,8:39:41,MARIPOSAS,cepa0,19.47,18.59,19.03,25,0,0,0,0,0,0,0,0,0,100
39172,4/7/2020,8:39:53,MARIPOSAS,cepa0,19.47,18.57,19.02,25,0,0,0,0,0,0,0,0,0,100
39173,4/7/2020,8:40:09,MARIPOSAS,cepa0,19.47,18.58,19.02,25,0,0,0,0,0,0,0,0,0,100
39174,4/7/2020,8:40:21,MARIPOSAS,cepa0,19.47,18.57,19.02,25,0,0,0,0,0,0,0,0,0,100
39175,4/7/2020,8:40:37,MARIPOSAS,cepa0,19.46,18.58,19.02,25,0,0,0,0,0,0,0,0,0,100
39176,4/7/2020,8:40:48,MARIPOSAS,cepa0,19.45,18.56,19,25,0,0,0,0,0,0,0,0,0,100
39177,4/7/2020,8:41:04,MARIPOSAS,cepa0,19.44,18.56,19,25,0,0,0,0,0,0,0,0,0,100
